,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
0,9.137955,-0.78630066,-0.9474181999999999,1
1,9.137955,-0.78630066,-0.9474181999999999,1
2,9.347458,-0.9060210999999999,-1.0048828,1
3,9.240905999999999,-0.9215698,-1.0479736,1
4,9.49469,-0.76594543,-0.96777344,1
5,9.457581,-0.5253296,-1.2299347,1
6,9.220566,-0.9359436,-1.124588,1
7,9.299576,-0.79707336,-1.0635376,1
8,8.976349,-0.83418274,-0.75109863,1
9,9.164291,-0.8581238000000001,-0.8576355,1
10,9.328292999999999,-0.74679565,-0.93785095,1
11,9.367797999999999,-0.6713866999999999,-0.93904114,1
12,9.443222,-0.7084961,-0.89953613,1
13,9.438431,-1.1226958999999999,-0.7187805,1
14,9.331894,-1.1885223,-0.55955505,1
15,8.756088,-1.3046417,-0.65652466,1
16,8.308365,-1.0376892,-0.46858215,1
17,10.423645,-1.1274719,-0.14176941,1
18,9.058945,-1.186142,-0.7570800999999999,1
19,9.147537,-0.9874115,-0.32493590000000006,1
20,9.333084,-1.2292328000000001,-0.30097959999999996,1
21,9.091277999999999,-0.9335479999999999,-0.25309753,1
22,9.0577545,-1.111908,-0.30337524,1
23,9.3546295,-1.1526184,-0.28781128,1
24,9.301956,-1.1274719,-0.31295776,1
25,9.374985,-1.0843811,-0.31893920000000003,1
26,9.360626,-1.1885223,-0.09388733,1
27,8.977554,-1.4243622,-0.17170715,1
28,9.082901,-1.1574096999999999,-0.24472046,1
29,9.534195,-1.1023406999999998,-0.1381836,1
30,9.291183,-1.1203003,-0.34048462,1
31,9.373795,-1.1179047,-0.25309753,1
32,9.341461,-1.1203003,-0.24353027,1
33,9.049377,-1.2591553,-0.11903381,1
34,9.068527,-1.3070374,-0.016082764,1
35,9.476746,-1.2160645,-0.087905884,1
36,9.23732,-1.388443,-0.32731628,1
37,9.311539,-1.3357697,0.053359985,1
38,9.533005000000001,1.4283295,-0.5978699000000001,1
39,9.548569,-1.1370544,-0.030441284,1
40,9.477936,-2.0743866,-0.54759216,1
41,9.49231,-2.360489,0.30833435,1
42,9.440826,-2.1773376,0.44122314,1
43,9.049377,-1.451889,0.1539154,1
44,9.274429,-1.2244415000000002,0.079696655,1
45,9.118805,-1.0352936,0.39453125,1
