,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
0,8.784821,-0.49899292,-1.0910796999999999,1
1,8.784821,-0.49899292,-1.0910796999999999,1
2,8.80397,-0.5337219,-1.3101501,1
3,9.228943,-0.43675232,-1.90271,1
4,9.019455,-0.0021972656,-1.8237,1
5,9.091277999999999,-0.3074646,-1.3544312,1
6,9.47435,0.09954834,-2.3252869,1
7,9.397736,0.25875854,-1.3460541000000001,1
8,9.517441,0.24200439999999998,-0.5104827999999999,1
9,8.757278,0.46705627,-0.23155212,1
10,9.451599,-0.31584167,-0.7738341999999999,1
11,8.90213,-0.54927063,-1.1712798999999998,1
12,9.0793,-0.36013794,-1.0515747,1
13,9.13916,0.21087646,-1.4466094999999999,1
14,9.076903999999999,0.36410522,-1.4645691,1
15,9.189438,0.59754944,-1.4549866000000002,1
16,9.228943,0.5556488,-1.5256195,1
17,9.099655,0.31861877,-1.7075806,1
18,9.020645,-0.02255249,-1.8787688999999999,1
19,8.914108,-0.22486877,-1.8296814,1
20,9.056564,-0.41520690000000005,-1.9637604,1
21,9.199005,-0.55885315,-1.9912872,1
22,9.009872,-0.5349121,-1.8584136999999998,1
23,9.12001,-0.37928772,-1.5854796999999998,1
24,9.596451,-0.38049316,-1.6764526000000002,1
25,9.790375,-0.37809753,-1.7267303,1
26,9.961563,-0.3768921,-1.8667908,1
27,9.768829,-0.30267334,-2.0355835,1
28,9.797562,-0.50138855,-2.2187347,1
29,9.105637,-0.18894958,-2.1576842999999997,1
30,8.916504,0.009765625,-2.0164337,1
31,8.739319,0.26115417,-1.6764526000000002,1
32,8.686661,0.30426025,-1.7614441000000003,1
33,8.507095,0.26475525,-2.163681,1
34,8.469971000000001,0.13786316,-2.71315,1
35,8.744110000000001,0.16539001,-2.6724396,1
36,8.203018,-0.3876648,-3.1081847999999996,1
37,7.6176452999999995,-0.014175415,-3.5583038,1
38,7.2860413,0.87527466,-4.187973,1
39,7.849883999999999,1.2954558999999999,-3.9880524,1
40,8.935654,0.64183044,-3.484085,1
41,9.220566,0.4802246,-3.4756927,1
42,8.305969000000001,0.675354,-4.469299299999999,1
43,7.881011999999999,0.61190796,-4.729065,1
44,8.48674,-0.38647459999999995,-4.630905,1
45,9.961563,-2.044464,-3.6373138,1
46,10.046555,-4.1298065,-3.4182434,1
47,10.035782000000001,-3.8879851999999997,-5.259384,1
48,9.655106,-1.9522858,-6.3355713,1
49,9.386963,0.11869812,-5.654419,1
50,8.039017,1.947876,-3.9593199999999995,1
51,7.436874400000001,1.2212372,-3.4373932000000003,1
52,7.785232499999999,-0.59716797,-4.3878937,1
53,8.164719,-1.3872528,-5.148041,1
54,8.414916999999999,-1.0736084,-5.624496499999999,1
55,7.478775,0.22764587,-5.358733999999999,1
