,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
0,9.184647,-0.8581238000000001,0.0138549805,1
1,9.184647,-0.8581238000000001,0.0138549805,1
2,9.372589,-0.8162384,0.12518310000000002,1
3,9.286407,-0.88327026,0.3598175,1
4,9.373795,-0.8246155000000001,0.31552124,1
5,9.092467999999998,-0.86531067,-0.16571045,1
6,9.273239,-0.80784607,-0.11543274,1
7,9.133179,-0.59477234,0.015045166,1
8,9.347458,-0.59477234,0.089263916,1
9,9.471954,-0.5217438,-0.40034485,1
10,9.239716,-0.6833496,-0.70440674,1
11,9.226547,-0.7767334,-0.43745422,1
12,8.975159,-0.7599640000000001,-0.58828735,1
13,9.224152,-0.8497466999999999,-0.5858916999999999,1
14,9.340271000000001,-0.80545044,-0.4278717000000001,1
15,7.143585000000001,1.1123047,-0.77622986,1
16,9.737701,-0.22605896,-0.5918884,1
17,10.410477,-0.45471190000000006,-0.372818,1
18,10.172255999999999,-0.13986206,-1.3209229,1
19,10.367386,-0.17817688,-1.3197173999999998,1
20,9.635956,-0.040512085,-1.0958557,1
21,9.467163000000001,-0.3768921,-0.93066406,1
22,9.267242,-0.621109,-0.82292175,1
23,9.124786,-0.65940857,-0.95339966,1
24,8.938049000000001,-0.8784790000000001,-0.3584442,1
25,9.260071,-0.8461609,-0.75109863,1
26,9.15831,-0.91319275,-0.9402313,1
27,9.044586,-0.9562988000000001,-1.1293792999999999,1
28,9.210983,-1.0891723999999998,-1.0683288999999998,1
29,9.483917,-1.4698486000000002,-1.0886841,1
30,9.12001,-1.3549194,-1.2095795,1
31,9.019455,-0.7491913,-1.3328857,1
32,8.756088,-0.54927063,-1.3388672,1
33,8.916504,-0.050079346,-2.3157042999999997,1
34,10.153107,-0.48822020000000005,-1.3664093000000002,1
35,9.036209,-0.38287354,-1.4537964,1
36,9.105637,0.39404297,-1.6884308000000001,1
37,9.485123,0.51493835,-1.8883362000000001,1
38,9.723343,0.09715271,-1.7315216,1
39,9.143951,-0.8425598,-1.1293792999999999,1
40,9.407303,-0.8174286000000001,-1.1952209999999999,1
41,9.257675,-0.015365601000000001,-1.0491791000000001,1
42,9.3103485,-0.0045928955,-0.93904114,1
43,9.3893585,0.08279419,-1.9302368000000003,1
44,9.127182000000001,-0.0010070800999999999,-1.3628082000000001,1
45,9.035003999999999,0.100753784,-1.1724701000000002,1
46,9.117614999999999,-0.035720825,-1.5986481000000001,1
47,8.566939999999999,-0.4487152,-1.9446106,1
48,9.127182000000001,-0.7587738,-2.0619202000000003,1
49,10.370972,-1.4566803,-2.5359802000000005,1
50,8.526245,0.16539001,-1.4047089,1
51,8.829102,0.76753235,-1.5363921999999999,1
52,8.460403,0.75675964,-0.6218109,1
53,8.003113,-0.19134521,-1.0755157,1
54,8.967972,0.33178709999999995,-1.1832428,1
55,9.985503999999999,-0.14106749999999998,-1.2203674,1
56,9.322311000000001,-0.066848755,-1.8296814,1
57,8.997894,0.6717681999999999,-1.5782928,1
58,8.893753,1.7695006999999998,-0.85523987,1
59,8.507095,1.5372620000000001,-1.9158783,1
60,7.9264984,1.4977722,-1.1832428,1
61,8.140778,1.1206818,-1.1688843,1
62,8.837494,0.7651366999999999,-1.0455780000000001,1
63,8.880585,0.02293396,-1.6333618,1
64,8.557373,0.43115234,-2.1313477,1
65,9.291183,0.56521606,-2.13974,1
66,9.169083,-0.39006042,-2.270218,1
67,8.469971000000001,-1.9642487000000002,-1.6728668000000002,1
68,10.270416,-3.2295837000000005,-3.468521,1
69,11.396896,-3.3828125,-3.2985230000000003,1
70,7.1723175,-0.45829773,-0.67567444,1
71,7.5709534,-0.10874939,-0.5499878,1
72,8.502303999999999,-0.085998535,-2.7239227,1
73,8.462799,-0.08001709,-1.7626495,1
74,9.115219,-0.33021545,-3.168045,1
75,8.455612,-0.625885,-2.3923187,1
76,7.4596252000000005,-0.7599640000000001,-2.5503387,1
77,7.6583404999999996,-1.1059265,-2.7622223,1
78,7.3087919999999995,-1.0460815,-3.0555115,1
79,7.313583400000001,-0.77552795,-3.3428192,1
80,7.0107117,-0.48942566,-3.8228607000000006,1
81,6.308014,-0.33380127,-3.9736937999999995,1
82,6.130844000000001,-0.34936523,-3.4768982000000004,1
83,5.9345245,-0.5744170999999999,-2.9956665,1
84,5.766922,-1.3297881999999999,-3.3200684000000003,1
85,5.540664700000001,-1.9486846999999998,-3.7115326,1
86,5.708267,-2.2335967999999995,-4.2155,1
87,6.347519,-1.8948212,-4.8990480000000005,1
88,7.1531677,-0.8892517,-5.2521973,1
89,7.114853,-0.06803894,-5.16481,1
90,7.022689999999999,0.5520477,-5.3000793,1
91,6.419341999999999,0.512558,-5.096573,1
92,7.086136,-0.3002777,-5.377884,1
93,7.312378,-1.4961853,-5.5335083,1
94,7.312378,-2.5652008,-5.771744,1
95,7.6380005,-3.0572052000000003,-5.345566000000001,1
96,7.4560394,-2.399994,-5.116928,1
97,6.6384125,-0.7503966999999999,-4.8942566,1
98,6.276886,-0.085998535,-5.349167,1
99,6.201477,0.08279419,-6.246994,1
100,6.230209400000001,-0.13388062,-6.746169999999999,1
101,6.246963500000001,-0.28471375,-6.985595699999999,1
102,6.704254,-0.25837708,-7.214248700000001,1
103,7.4213104,-0.29309082,-7.357895,1
104,7.7421417,-0.18536377,-7.718216,1
105,7.339919999999999,0.4191742,-7.975600999999999,1
106,7.442871,0.17855835,-7.9408875,1
107,6.966415400000001,-0.7671509,-8.780045,1
108,6.9951476999999995,-0.82341003,-8.563369999999999,1
109,7.185486,-0.22845459,-7.931305,1
110,7.351883,-0.26197815,-7.495559700000001,1
111,7.521881,-1.0508575,-7.7912445,1
112,7.8606567,-0.49061584,-8.187485,1
113,7.700241,0.6681670999999999,-7.699066,1
114,8.048599000000001,0.9674530000000001,-6.7126617,1
115,8.924881,0.33776855,-6.644424400000001,1
116,10.455963,0.045684814000000004,-6.525909400000001,1
117,12.495834,0.13786316,-6.267334,1
118,13.625885,0.07202148400000001,-6.31044,1
119,12.50061,-0.14225769,-6.925735499999999,1
120,11.673416,-0.8305969000000001,-6.444504,1
121,11.848189999999999,-0.65582275,-5.1851654,1
122,10.585251,0.115112305,-3.9605254999999997,1
123,8.954803,0.6957091999999999,-3.4002837999999995,1
124,7.2405550000000005,0.58078,-2.3540192,1
125,5.702286,0.43713379999999996,-0.69721985,1
126,5.889023,0.36410522,1.2169341999999999,1
127,6.746155,0.37368774,1.2624207,1
128,7.950439500000001,0.20610046,-0.25909424,1
129,9.064941000000001,0.08758545,-1.4825287,1
130,9.640747,0.05166626,-1.8584136999999998,1
131,10.415268,-0.090789795,-2.3863373,1
132,10.915649,-0.2966919,-2.3336639999999997,1
133,10.625961,-0.53730774,-1.9134827,1
134,9.066132000000001,-0.48223877,-1.447815,1
135,8.320343,-0.42597959999999996,-0.9725647,1
136,8.255692,-0.41281128,-0.7199707,1
137,8.319138,-0.23443604,-0.7283478,1
138,8.34787,-0.093185425,-0.7080078000000001,1
139,8.577713000000001,-0.17459106,-0.52723694,1
140,9.039795,-0.38887024,-0.48773193,1
141,9.589264,-0.59954834,-0.377594,1
142,9.73053,-1.0113524999999999,-0.45541382,1
143,9.628769,-1.1538086,-0.39794922,1
144,9.553360000000001,-0.9838256999999999,-0.14656067,1
145,9.382172,-0.64624023,-0.04600525,1
146,9.110428,-0.66659546,-0.2566986,1
147,9.251678,-0.7108916999999999,-0.5284424,1
148,9.852631,-0.5672302,-0.66729736,1
149,9.981917999999999,-0.37449646,-0.70321655,1
150,9.359421000000001,-0.14944458,-0.7690581999999999,1
151,9.025436000000001,-0.24162292,-1.0204468,1
152,8.977554,-0.26914978,-1.3855591,1
153,8.837494,-0.109939575,-1.6620941000000002,1
154,9.345061999999999,-0.05368042,-1.5196381,1
155,9.491104,0.088775635,-1.6656799,1
156,9.628769,-0.038116455,-1.6872253000000001,1
157,9.366608,0.14263916,-1.6884308000000001,1
158,9.114014,-0.5636444,-1.5567474,1
159,8.849457000000001,-1.6972961,-1.337677,1
160,9.538986,-1.6996918,-1.2311401000000002,1
161,9.6622925,-1.0963593,-1.6046295,1
162,9.448013000000001,-0.47865295,-2.0463562,1
163,9.041,-0.3984375,-2.270218,1
164,9.464767,-0.63067627,-2.326477,1
165,9.403717,-1.0017853,-2.7789917,1
166,8.831497,-0.37091064,-2.986084,1
167,8.622009,-0.5504760999999999,-2.6784362999999995,1
168,8.693832,-0.6689911000000001,-2.7837677000000003,1
169,9.152328500000001,-0.29908752,-2.7514496,1
170,8.845871,-0.021362305,-2.3791504,1
171,9.240905999999999,-0.35176086,-1.2299347,1
172,9.480331,-0.54927063,-0.57032776,1
173,9.340271000000001,-0.5097656,-0.38598633,1
174,9.108032000000001,-0.21170044,-0.25430298,1
175,9.085281,-0.03453064,-0.1381836,1
176,8.948822,-0.035720825,-0.15614319,1
177,8.993117999999999,-0.011779785,-0.7475128000000001,1
178,9.151123,-0.07522583,-0.8277129999999999,1
179,9.374985,-0.33499146,-1.0108643,1
180,9.398926,-0.49899292,-1.1976166000000001,1
181,9.400131,-0.15663147,-1.3053589,1
182,9.020645,0.17736816,-1.5328064,1
183,8.698624,-0.17219543,-1.9805145,1
184,8.697433,-0.46308900000000003,-2.7753906,1
185,8.782425,-0.48703003,-2.8747559,1
186,9.161896,-0.44752502,-2.412674,1
187,9.091277999999999,-0.6318816999999999,-2.0092468,1
188,9.561736999999999,-1.0269165,-2.5539245999999998,1
189,10.246475,-0.64863586,-2.3252869,1
190,9.699402000000001,0.20610046,-1.4190826,1
191,9.644333,0.026535034,-1.5064697,1
192,10.470336999999999,-0.012969971,-1.5723114,1
193,10.597228999999999,0.04808044400000001,-1.2502898999999998,1
194,10.360199,-0.15303039999999998,-0.34288025,1
195,9.185837,-0.739624,0.7368927,1
196,8.717773,-1.0724182,1.4790955,1
197,7.8391113,-1.6182861000000002,1.9447784,1
198,7.493149000000001,-2.0851593,1.6514893,1
199,6.948456,-2.2252197,1.9495697,1
200,7.299209599999999,-1.8541107,2.5086060000000003,1
201,8.259293,-1.0293120999999998,2.015396,1
202,9.464767,-0.32661438,1.4647369,1
203,10.598419,-0.050079346,0.8111267,1
204,11.152679,-0.51934814,-0.08670044,1
205,10.649902,-1.0161438,-0.67448425,1
206,9.547363,-0.88327026,0.16229248,1
207,9.052963,-0.720459,0.7117614999999999,1
208,8.450821000000001,-0.40322876,0.92245483,1
