,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
0,9.142746,-0.7192688,-0.18247986,1
1,9.049377,-0.5899810999999999,-0.43865967,1
2,9.049377,-0.5899810999999999,-0.43865967,1
3,9.305557,-0.6330719,-0.20281982,1
4,9.210983,-0.52653503,-0.30218506,1
5,8.958389,-0.5792084,-0.41111755,1
6,9.509064,-0.80307007,-0.109451294,1
7,9.872986000000001,-0.6941223000000001,-0.16931152,1
8,9.570114,-0.55526733,-0.34288025,1
9,9.227737,-0.6402588,-0.09986877400000001,1
10,8.910507,-0.46308900000000003,-0.16212463,1
11,9.104446000000001,-0.51216125,-0.19085693,1
12,8.997894,-0.4559021,-0.16331482,1
13,9.200211,-0.7156677,0.022232056,1
14,9.145142,-0.76594543,-0.29978943,1
15,9.31752,-0.89404297,-0.377594,1
16,9.489914,-1.028122,-0.333313,1
17,9.404907000000001,-0.9539032,-0.33091736,1
18,9.3546295,-0.9479065000000001,-0.20162964,1
19,9.006287,-0.7156677,-0.30577087,1
20,9.066132000000001,-0.8868560999999999,-0.109451294,1
21,8.964386,-0.8593291999999999,-0.22436523,1
22,9.045776,-0.74679565,-0.30458070000000004,1
23,9.346252,-0.7228545999999999,-0.39794922,1
24,9.169083,-1.0221252,0.015045166,1
25,8.809952000000001,-1.348938,0.2233429,1
26,8.454422000000001,-1.3142242,-0.27824402,1
27,9.353439,-0.8186188,0.38974000000000003,1
28,9.594055,-0.6031494000000001,-0.18606567,1
29,9.917266999999999,-0.69651794,-0.14057922,1
30,9.691025,-1.0448761,-0.28182983,1
31,9.998672500000001,-0.44992065,-0.16571045,1
32,8.98114,-0.45350647,-0.45899963,1
33,8.914108,-0.8533478000000001,-0.5224457,1
34,9.012267999999999,-0.48703003,-0.0914917,1
35,9.102051,-0.27035522,-0.5439911000000001,1
36,9.023041000000001,-0.41400146,-0.51885986,1
37,9.874176,0.14982605,-0.6002655,1
38,9.8598175,0.3102417,-1.2706451,1
39,9.485123,-0.29190063,-1.0336151,1
40,9.463577,-1.0173492,-0.7199707,1
41,9.406113000000001,-0.22605896,0.8769530999999999,1
42,9.285202,-0.58399963,0.012649536000000001,1
43,10.390121,-1.1777496,-0.5128784000000001,1
44,9.926849,0.1330719,-1.2921906,1
45,9.650314,0.03251648,0.043777465999999994,1
46,9.319916000000001,-0.58399963,-0.45780945,1
47,7.694259599999999,1.2846832000000001,-0.25430298,1
48,10.962341,-0.7108916999999999,-1.2119751,1
