,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
0,8.356247,-2.8333435000000002,1.6969756999999999,1
1,8.84108,-2.3066254,0.14553833,1
2,8.687851,-2.0181273999999996,-0.25549316,1
3,8.420898,-2.6621552000000004,1.9100647000000002,1
4,8.546585,-1.8193970000000002,0.5657196,1
5,7.842697,-2.0276947,1.1534882,1
6,6.6324309999999995,-1.5680083999999999,-0.31774902,1
7,7.0502167,-2.3161926,-1.0288239,1
8,8.752487,-2.590332,-0.43745422,1
9,11.544128,-1.6697693,-0.15733337,1
10,12.939957000000001,-1.0137482,-0.30577087,1
11,10.949173,-1.4925995,-1.4765472,1
12,10.276398,-1.3848572000000001,-1.2251433999999999,1
13,9.878967,-2.0947418,-1.1030426000000002,1
14,8.906921,-2.3006287,-1.3125305,1
15,8.763275,-2.3988037,-1.1162108999999998,1
16,8.406525,-2.6633606,-1.3987273999999998,1
17,8.906921,-2.6394196,-1.085083,1
18,8.994308,-2.70047,-0.7451171999999999,1
19,9.286407,-2.696869,-1.0886841,1
20,9.282805999999999,-2.4837952000000003,-0.7020111,1
21,8.526245,-1.9822083,-1.9529877,1
22,8.936844,-1.9666443,-1.7303313999999999,1
23,8.953613,-2.071991,-1.1533203,1
24,9.002686,-2.1940918,-1.1365662,1
25,8.5082855,-1.8146057,-1.0168457,1
26,8.888962,-1.8277740000000002,-1.8308868000000003,1
27,7.684677000000001,-1.6996918,-1.2203674,1
28,11.119156,-2.2252197,-1.4430237,1
29,10.118393,-2.3796387,-1.4573822,1
30,9.880157,-2.519699,-1.1425476,1
31,8.84108,-2.1126862,-0.96058655,1
32,8.197037,-2.0073395,-1.1497344999999999,1
33,8.563354499999999,-2.5316772000000003,-1.5663147,1
34,9.327103,-2.566391,-1.6058197,1
35,9.390549,-2.6992645,-0.8061676,1
36,9.203796,-1.9941711,-0.709198,1
37,8.802764999999999,-1.7487793000000003,-1.9697418000000002,1
38,8.398147999999999,-2.368866,-1.526825,1
39,8.728546000000001,-2.566391,-0.867218,1
40,10.20697,-2.3377533,-1.3915405,1
41,9.346252,-2.0516357,-1.9625702,1
42,9.872986000000001,-2.2443695,-1.5136566,1
43,9.695816,-2.997345,-1.5818787,1
44,8.793198,-2.3521118,-1.5663147,1
45,8.548981,-0.71328735,-1.1485290000000001,1
46,9.160706,-1.3309784,-0.5619506999999999,1
47,9.886154,-1.6805419999999998,-1.0336151,1
48,8.039017,-1.3501433999999999,-2.1277618,1
49,8.158737,-1.4866028,-2.128952,1
50,7.952835,-0.033325195,-1.1856383999999998,1
51,9.116408999999999,-0.6977234,-2.2642365,1
52,9.525818,0.04808044400000001,-1.006073,1
53,7.5948944,-0.39964294,-2.6245575,1
54,8.23056,1.4678345,-1.8260956000000002,1
55,9.080505,0.48143005,-1.9122772000000001,1
56,8.886566,0.6717681999999999,-1.3807677999999999,1
57,8.539413,0.14503479,-1.4083099,1
58,8.649536,-0.24880981,-1.2466888,1
59,9.469559,-1.0999451,-0.5787201,1
60,8.345474000000001,-2.0408630000000003,-0.029251099,1
61,8.790802000000001,-2.5556183,-1.2610626,1
62,8.708206,-3.265503,-1.5280151000000002,1
63,12.039734,-3.9801636,-0.7295531999999999,1
64,10.347031,-1.6278687,-4.4501343,1
65,7.462021000000001,-0.55526733,-0.69244385,1
66,8.955994,-0.31942750000000003,-2.4629517000000005,1
67,10.349426,-0.48942566,-1.9039001,1
68,8.576523,-0.9574889999999999,-2.7514496,1
69,7.8845979999999996,-0.6833496,-2.2893677,1
70,8.46759,-0.7264556999999999,-2.6903992000000003,1
71,8.64476,-0.3697052,-3.0088348,1
72,8.625595,-0.720459,-3.3739470999999996,1
73,8.711791999999999,-1.4614716,-3.3344421000000004,1
74,8.977554,-1.9474945,-3.3871154999999997,1
75,8.794388,-1.8888397000000001,-3.6073760000000004,1
76,8.332305999999999,-0.97784424,-3.9126434000000003,1
77,7.110077,0.41558838,-3.9425660000000002,1
78,7.0933075,0.6825409,-3.7210998999999996,1
79,7.107681299999999,0.22525024,-3.6241455,1
80,7.463211,-0.7300415,-3.5774536,1
81,7.745727499999999,-1.2579651,-3.2650146,1
82,8.084518,-1.0317078000000002,-4.093399,1
83,8.479553,-0.7982788000000001,-4.5686493,1
84,8.98114,-1.0197449,-4.5303497,1
85,9.88974,-1.4638672,-4.5135803,1
86,10.411682,-1.4327393,-4.4585114,1
87,9.962769,-0.19613647,-4.7099150000000005,1
88,8.537018,0.51493835,-4.537521400000001,1
89,6.839523299999999,1.046463,-4.268173,1
90,5.513138,1.1841278,-3.740265,1
91,4.766144000000001,1.0117493,-3.2913513,1
92,4.569824,0.5568390000000001,-2.9968567000000004,1
93,4.450119,-0.18296814,-3.4505614999999996,1
94,4.5662384000000005,-0.3074646,-4.5686493,1
95,3.8958587999999996,-0.3936615,-4.635681,1
96,2.845993,0.5460663,-6.2613525,1
97,4.1316833,1.0739899,-5.4628906,1
98,8.750107,0.8190155,-6.243393,1
99,8.833893,0.25756836,-6.132065,1
100,7.691864,-0.4487152,-5.771744,1
101,5.0091553,-0.75756836,-6.099746700000001,1
102,3.9401550000000003,-1.0317078000000002,-4.1759949999999995,1
103,4.2418213,-2.0588226,-3.214737,1
104,5.211471599999999,-3.028473,-4.696747,1
105,6.2541504,-2.3892212,-6.2613525,1
106,6.858673,-0.6833496,-7.7505493,1
107,6.139221,1.1134948999999998,-9.09848,1
108,6.347519,2.3297423999999998,-9.586899,1
109,6.825164999999999,3.0264587000000005,-8.786041,1
110,6.185912999999999,2.3979797,-8.7165985,1
111,6.692276,-0.67378235,-8.805191,1
112,6.023102,-2.1306458,-8.817169,1
113,4.9696503,-1.7344055,-8.353882,1
114,5.394623,-0.625885,-8.370636,1
115,6.038666,0.0025787354,-8.84111,1
116,6.7401732999999995,0.22164917,-9.458801,1
117,6.889800999999999,0.39164734,-9.780823,1
118,6.218230999999999,0.39283752,-9.925674,1
119,6.205063,-0.015365601000000001,-9.386978,1
120,7.579330400000001,-0.006988525400000001,-8.678299,1
121,7.973175,0.09596252400000001,-8.7621,1
122,8.570541,0.31263733,-8.470001,1
123,13.108749,-0.58877563,-8.616043,1
124,15.589142,-0.41879272,-9.6527405,1
125,11.128738,-1.3297881999999999,-11.418457,1
126,9.279221000000001,-1.5715941999999998,-9.801178,1
127,10.478714,-1.2447968,-6.117706299999999,1
128,8.594482000000001,0.007369995,-3.9377747000000003,1
129,6.510330000000001,0.18095398,-1.753067,1
130,5.5059510000000005,0.31263733,-0.1309967,1
131,5.589752,0.08518982,1.2983398000000002,1
132,5.9393005,-0.58877563,1.4001006999999999,1
133,7.041839599999999,-0.7779235999999999,-0.008895874,1
134,8.926071,-0.6905365,-2.2103577000000003,1
135,9.966353999999999,-0.48703003,-3.3176879999999995,1
136,10.427230999999999,-1.1035309,-3.2279053,1
137,10.725311,-1.4387207,-2.3216857999999996,1
138,10.768417,-0.88327026,-1.4358368000000001,1
139,10.177048,-0.13388062,-0.7977905,1
140,9.391739,0.34376526,-0.34288025,1
141,8.552582000000001,0.46466064,0.1539154,1
142,7.877411,0.37727356,0.45318604,1
143,7.672714,-0.31225586,0.6136017,1
144,8.399353,-0.6977234,0.058151245,1
145,8.924881,-0.5732269,-0.91030884,1
146,9.25528,-0.083602905,-1.0491791000000001,1
147,9.419281,0.08279419,-0.52963257,1
148,9.487518,-0.04649353,-0.23753357,1
149,9.657501,-0.12908936,-0.2111969,1
150,9.369003,0.100753784,-0.372818,1
151,9.030228,0.49459840000000005,-0.06036377,1
152,8.918884,0.5843811,0.14193726,1
153,8.844666,0.44311523,0.1539154,1
154,8.935654,-0.00579834,0.041381836,1
155,9.312744,-0.21409607,-0.10824585,1
156,9.550964,-0.09677124,-0.25909424,1
157,9.640747,0.31263733,-0.20521545,1
158,9.359421000000001,0.35572815,-0.25909424,1
159,9.284011999999999,-0.15663147,-0.40393066,1
160,9.220566,-0.5384979,-0.6804657,1
161,9.137955,-0.6689911000000001,-1.2383118,1
162,9.099655,-0.6833496,-1.5531616000000001,1
163,9.579697,-0.5756073,-1.6752625,1
164,9.871780000000001,-0.44273376,-1.6620941000000002,1
165,9.653915,-1.0005798000000001,-1.7398987000000001,1
166,9.571304,-1.6087189,-1.7363129000000002,1
167,9.509064,-1.4722443,-1.7051849,1
168,9.09845,-0.74560547,-1.7662354,1
169,8.929672,-0.67736816,-1.5100555,1
170,9.3498535,-0.5097656,-1.6189879999999999,1
171,9.272034,-0.90122986,-2.0834656000000003,1
172,9.003891000000001,-0.7707366999999999,-2.5371704,1
173,9.284011999999999,-0.95988464,-2.3695831000000003,1
174,8.861435,-0.4846344,-2.9920654,1
175,9.196625,0.024139404,-2.614975,1
176,9.406113000000001,-0.052474976,-2.547943,1
177,9.258865,0.22285461,-2.5168152000000004,1
178,8.951217999999999,0.4981842000000001,-2.0870667000000003,1
179,9.347458,0.5951538000000001,-1.401123,1
180,9.165497,0.9064026,-1.4370421999999998,1
181,8.690247,0.97224426,-1.5890656,1
182,8.92009,0.73880005,-1.4262542999999999,1
183,9.153519000000001,0.22285461,-1.784195,1
184,9.121201,0.09596252400000001,-1.6656799,1
185,8.807556,-0.26437378,-1.6884308000000001,1
186,9.020645,-0.35176086,-1.4035187,1
187,9.184647,-0.4056244,-1.3592224,1
188,9.055359,-0.03213501,-1.4334412,1
189,8.867416,0.4359436,-1.2945862,1
190,8.995499,0.58317566,-1.2311401000000002,1
191,9.254074000000001,0.49339294,-1.1078339,1
192,9.480331,0.31982422,-1.3292999,1
193,9.021835000000001,0.14025879,-1.8141174,1
194,8.971558,-0.015365601000000001,-2.2247314,1
195,8.959595,-0.4451294,-2.4162597999999997,1
196,9.647919,-0.69651794,-2.3085175,1
197,9.473145,-0.73602295,-2.673645,1
198,9.473145,-0.80426025,-2.2534637,1
199,8.569336,-0.38647459999999995,-2.0307922,1
200,9.383362,-0.34457397,-1.6285706,1
201,9.001495,-0.27754209999999996,-1.5387878000000001,1
202,9.0182495,-0.41999817,-1.3209229,1
203,8.954803,-0.35774229999999996,-1.1545258,1
204,8.918884,-0.25239563,-1.1449432,1
205,8.541808999999999,-0.25479126,-1.4897003,1
206,9.127182000000001,-0.41999817,-1.0395966,1
207,9.705383,-0.5648346,-0.9941101000000001,1
208,10.193802,-0.41520690000000005,-0.8241272,1
209,9.304352,-0.21768188,-0.61343384,1
210,7.890579,-0.24162292,-1.5663147,1
211,8.304779,-0.45829773,-1.8727875,1
212,10.818695,-0.8892517,-1.6034393,1
213,11.532166,-0.79348755,-1.1760712,1
214,9.768829,-0.35176086,-0.8863678,1
215,7.767272999999999,-0.621109,-0.8600310999999999,1
216,7.43927,-0.86531067,-0.7271576,1
217,8.396957,-1.0400848,0.3598175,1
218,9.151123,-0.6905365,0.19342041,1
219,9.477936,-0.31942750000000003,-0.69721985,1
220,10.204575,-0.5049895999999999,-1.3089447,1
221,10.766022,-0.29788208,-1.2275391000000002,1
222,10.788757,0.14144897,-0.5727234,1
223,9.582092,-0.093185425,-0.7103881999999999,1
224,8.144363,-0.28112793,-0.6625061,1
225,7.519485499999999,-0.25598145,-0.25430298,1
226,9.201400999999999,-0.1925354,0.31072998,1
227,10.256058,-0.2966919,0.6650696,1
228,9.714966,-0.7408142,0.55255127,1
229,9.188232000000001,-1.0592499,0.39932249999999997,1
230,8.489136,-0.97424316,-0.12261963,1
231,8.9991,-0.71806335,-0.46379090000000006,1
