,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
0,9.49231,-1.4315338,-0.104660034,1
1,8.811157000000001,-1.4902038999999998,-0.18965149,1
2,9.031417999999999,-1.4734344,-0.28662109999999996,1
3,9.285202,-1.5141448999999998,-0.4051361,1
4,9.287598,-1.4770355,-0.40992737,1
5,9.242111,-1.4961853,-0.36323547,1
6,9.322311000000001,-1.5500488000000001,-0.47576904,1
7,9.051772999999999,-1.6087189,-0.2686615,1
8,9.093674,-1.5751953,-0.26268005,1
9,9.152328500000001,-1.4878082000000001,-0.29141235,1
10,9.323516999999999,-1.4351348999999998,-0.31414795,1
11,9.285202,-1.4602661,-0.41471863,1
12,9.195419000000001,-1.5548401,-0.56555176,1
13,9.093674,-1.6206818,-0.5834961,1
14,8.982330000000001,-1.6110992,-0.43266296,1
15,9.032608,-1.546463,-0.43745422,1
16,9.33429,-1.3980255,-0.39675903,1
17,9.133179,-1.451889,-0.65293884,1
18,9.133179,-1.7679291000000001,-0.7020111,1
19,9.273239,-1.8577118000000001,-0.6110382,1
20,9.136764999999999,-1.7763061999999998,-0.5116729999999999,1
21,9.348647999999999,-1.8900298999999998,-0.58709717,1
22,9.075714,-1.5751953,-0.6253966999999999,1
23,9.129578,-1.3022614,-0.50927734,1
24,10.38295,-1.4530945,-0.6266022,1
25,9.388152999999999,-1.1334686,-0.67567444,1
26,9.036209,-1.1993103,-0.61701965,1
27,8.990723,-1.2759247,-0.6828613,1
28,9.292389,-1.4686583999999998,-0.5966644,1
29,9.062546000000001,-1.4099883999999998,-0.62420654,1
30,9.239716,-1.6206818,-0.8061676,1
31,9.193024000000001,-1.3609161,-0.6601104999999999,1
32,9.14035,-1.309433,-0.69602966,1
33,8.989517,-1.3657073999999998,-1.1102295,1
34,9.29718,-1.4016113000000001,-1.0443878,1
35,9.232529,-1.700882,-1.0395966,1
36,8.922485,-1.5512542999999999,-1.0312195,1
37,9.142746,-1.3848572000000001,-1.006073,1
38,8.990723,-2.0336761,-1.4370421999999998,1
39,8.649536,-1.625473,-1.274231,1
40,9.342667,-1.1358643,-1.2909851,1
41,10.060928,-1.4447021,-1.3664093000000002,1
42,9.3701935,-1.1490326000000002,-1.5363921999999999,1
43,9.151123,-0.064453125,-1.2706451,1
44,9.761642,-0.15782166,-0.8325043,1
45,8.627991,-0.5504760999999999,-1.9649506,1
46,8.770447,0.03491211,-1.9086914000000001,1
47,9.147537,-0.20211792,-1.9075011999999998,1
48,9.106842,0.28988647,-1.8799591,1
49,9.117614999999999,0.03970337,-1.9769287,1
50,8.715378,-0.08480835,-2.546753,1
51,8.911713,-0.090789795,-2.2833862000000003,1
52,9.131973,0.3509369,-1.1521301000000002,1
53,9.125992,0.36051940000000005,-0.93185425,1
54,7.5541990000000006,0.45867920000000006,-2.3863373,1
55,8.716583,0.36291504,-2.8831330000000004,1
56,9.346252,0.48143005,-2.6042023,1
57,9.359421000000001,0.65141296,-2.108612,1
58,8.598068,0.34735107,-2.3276825,1
59,8.942825,0.39881897,-2.8065186,1
60,9.501877,0.11631775,-3.3990784,1
61,7.550598,1.0691986,-3.4792937999999993,1
62,8.531036,0.95428467,-3.7630004999999995,1
63,8.195847,-0.09197998,-3.867157,1
64,9.516250999999999,-0.51097107,-2.978897,1
65,9.550964,0.16897583,-2.9214477999999997,1
66,8.594482000000001,0.66937256,-3.0220032000000003,1
67,8.390976,0.33299255,-3.1417083999999997,1
68,8.542999,0.35693359999999996,-3.2697906000000003,1
69,8.853058,0.24320984,-3.678009,1
70,8.80397,0.16897583,-2.405487,1
71,8.315552,0.5352935999999999,-2.3947144000000002,1
72,8.40892,0.2348175,-2.199585,1
73,8.600464,-0.00819397,-1.377182,1
74,7.253723,1.382843,-2.1277618,1
75,8.314362,0.89682007,-3.4972534,1
76,8.818328999999999,1.4810028,-2.3695831000000003,1
77,9.218169999999999,1.4403076000000001,-3.0231934,1
78,8.929672,0.9578705,-3.168045,1
79,8.587296,0.8273925999999999,-3.0626984,1
80,8.5849,0.5484619000000001,-2.9872742000000003,1
81,8.316742,0.35812378,-3.0279846,1
82,7.829528999999999,0.0037841796999999997,-3.0447387999999997,1
83,7.5099029999999996,-0.006988525400000001,-3.1716309,1
84,7.5075073,0.031311035,-3.4852752999999996,1
85,7.5099029999999996,0.02053833,-3.8420105,1
86,7.344696000000001,0.02772522,-4.3005066,1
87,7.256119,0.16539001,-4.808075,1
88,7.5374300000000005,0.31263733,-5.083404499999999,1
89,8.016281,0.5664215,-5.0750275,1
90,8.197037,0.7292328,-4.8379974,1
91,8.186264,0.81062317,-4.696747,1
92,7.221405,0.115112305,-4.0084076,1
93,6.221817,-0.63067627,-3.4673157,1
94,6.015915000000001,-1.3381653,-3.7366638,1
95,6.671936,-2.044464,-4.2526093000000005,1
96,7.775665299999999,-2.2348022000000003,-5.375503500000001,1
97,8.98114,-1.7224426,-5.752578700000001,1
98,9.3893585,-0.8593291999999999,-5.7992706,1
99,9.185837,-0.5217438,-5.8710938,1
100,8.532227,-0.41639709999999996,-5.73822,1
101,7.719391000000001,-0.45948792,-5.5466766,1
102,7.0334625,-0.65940857,-5.705902,1
103,7.0370482999999995,-1.1203003,-5.5742188,1
104,6.649185000000001,-1.4028167999999999,-5.4652863,1
105,7.143585000000001,-1.3968201,-5.772933999999999,1
106,7.610458400000001,-1.1274719,-6.3750763,1
107,8.007904,-0.7982788000000001,-6.9329224,1
108,7.585327,-0.7623595999999999,-7.022705,1
109,7.396178999999999,-0.99220276,-7.209457400000001,1
110,6.8239594,-0.93833923,-7.295654300000001,1
111,7.02388,-0.80067444,-7.3591003,1
112,7.0442350000000005,-0.77552795,-7.278885000000001,1
113,6.984375,-1.0496674,-7.648788499999999,1
114,6.8203735,-1.2040863000000002,-7.756531,1
115,6.5234985,-0.9323425,-7.8307495,1
116,6.6204529999999995,-0.45829773,-8.06897,1
117,6.669540400000001,-0.17578125,-7.97081,1
118,6.3810425,0.0013885498,-7.7732850000000004,1
119,5.988388,-0.16142273,-7.707443,1
120,5.72023,-0.71687317,-7.434509299999999,1
121,5.3647003,-1.5356903,-7.1280518,1
122,4.946914700000001,-2.0336761,-7.312408400000001,1
123,4.762558,-2.0540314,-7.652389500000001,1
124,5.0283203,-1.3022614,-7.548233,1
125,5.371887,-0.49301147,-7.6727295,1
126,5.8195953000000005,-0.16142273,-7.852295,1
127,6.0338745000000005,-0.15663147,-8.179108,1
128,5.5825653,-0.42956543,-8.180297999999999,1
129,5.1695709999999995,-0.4774475,-7.9648285,1
130,4.622497599999999,-0.41760254,-7.639221000000001,1
