,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
0,9.074508999999999,-1.9462891,-0.36802673,1
1,8.911713,-2.2671203999999996,-0.11663818,1
2,8.972763,-2.4538574,-0.21958923,1
3,8.930862,-2.3868256000000003,-0.29620359999999996,1
4,8.769257000000001,-2.3940125,-0.30697632,1
5,8.690247,-2.1019134999999998,-0.63616943,1
6,8.502303999999999,-2.5256958,-0.6110382,1
7,8.710602,-2.6190643,-0.7858124,1
8,9.017059,-2.3461304,-0.7893982,1
9,9.357025,-2.0360718,-0.9546051,1
10,9.3893585,-1.8193970000000002,-0.8971405000000001,1
11,9.339081,-1.7715148999999997,-1.4118958000000001,1
12,8.915298,-1.661377,-1.9553832999999998,1
13,8.5849,-1.4435120000000001,-1.9625702,1
14,8.301193,-1.0400848,-1.6010437,1
15,8.778824,-1.0831909,-0.73672485,1
16,9.289992999999999,0.2348175,-1.188034,1
17,9.452805,0.61550903,-1.9146729,1
18,9.4133,0.8405609,-2.373169,1
19,9.361816000000001,0.6538086,-2.1756439999999997,1
20,8.904525999999999,0.33657837,-2.2798004,1
21,8.138382,2.4362946,-1.4430237,1
22,8.280838000000001,1.121872,-2.0870667000000003,1
23,8.489136,1.3205871999999999,-2.6999817000000004,1
24,9.345061999999999,1.6916962,-2.9298248,1
25,9.536591,1.3062286,-2.55513,1
26,10.429625999999999,1.4702301000000002,-2.2953491,1
27,10.806716999999999,2.4207306,-2.3169098,1
28,10.944382000000001,2.7367706000000003,-1.7710266,1
29,9.608414,1.2583466,-1.8464508000000002,1
30,8.481949,0.57121277,-1.7494811999999997,1
31,8.605255,0.25517273,-1.6201934999999998,1
32,7.9121246,1.1446228,-1.8368683000000001,1
33,7.9815674,2.3644714,-1.3388672,1
34,8.595673,2.545227,-2.270218,1
35,8.854248,1.9382935000000001,-1.0072784,1
36,8.5849,0.7531738,-1.4334412,1
37,7.842697,1.1422272,-1.1210022,1
38,7.669113,1.5755768,-1.7243346999999998,1
39,8.753693,2.1729279,-2.3911284999999998,1
40,8.066559,2.1489868,-2.6676482999999998,1
41,9.407303,1.027298,-3.519989,1
42,11.089233,0.9854126,-3.3368377999999996,1
43,10.574478,1.279892,-3.370346,1
44,10.233307,0.7866820999999999,-3.5235748,1
45,10.651093,0.8441466999999999,-3.4469604,1
46,10.011841,0.5257263000000001,-4.0874176,1
47,7.5099029999999996,0.36650085,-3.6480865,1
48,7.354278599999999,0.33657837,-4.4118347,1
49,9.440826,-2.2563477,-5.666397,1
50,10.009445,-2.7279967999999997,-4.651244999999999,1
51,9.895721,-2.5125275,-3.5882263,1
52,8.872208,-2.4766082999999997,-4.1101684999999994,1
53,7.628417999999999,-1.3357697,-4.365143,1
54,6.614471400000001,-1.5979309,-2.840042,1
55,6.729400599999999,-0.89404297,-2.389923,1
56,7.321960400000001,-1.0257263,-2.6748352000000004,1
57,9.445618,-1.4674530000000001,-3.7797546000000004,1
58,8.671097,-1.6949005000000001,-3.0986176,1
59,7.9995117,-1.194519,-3.0626984,1
60,8.733336999999999,-0.55166626,-2.6880034999999998,1
61,9.427658000000001,-0.5253296,-2.9465790000000003,1
62,10.160278,-1.0269165,-3.2829589999999995,1
63,10.283585,-0.9586792,-3.2051543999999996,1
64,10.133942,-0.7420044,-2.7634277000000003,1
65,9.12001,-0.9084015,-2.8101043999999997,1
66,8.659119,-0.5780029000000001,-2.389923,1
67,8.122817999999999,-0.35653687,-2.567093,1
68,8.054580999999999,-0.8569336,-2.1576842999999997,1
69,8.405334,-0.36611938,-2.2690277,1
70,8.303574000000001,-0.5672302,-2.5599213,1
71,7.6667175,-0.78630066,-2.551529,1
72,8.076126,-0.91319275,-2.2187347,1
73,7.793609599999999,-0.581604,-2.0200195,1
74,9.249298,-0.44992065,-2.9238281,1
75,9.184647,-1.6949005000000001,-1.5651245,1
76,8.613632,-1.5967407,-2.1732482999999996,1
77,9.06015,-2.1952972,-1.8883362000000001,1
78,8.869812,-2.119873,-2.4461975,1
79,8.049789,-1.8050384999999998,-2.55513,1
80,7.4560394,-1.7128601000000003,-2.6401215000000002,1
81,6.888611,-1.3944244,-2.4485931,1
82,6.919739,-1.6829376,-2.5802612000000003,1
83,7.3506927,-2.183319,-2.8184967,1
84,7.9228973,-2.3509216,-2.8986970000000003,1
85,7.960006699999999,-2.2359923999999998,-4.3902893,1
86,8.226958999999999,-1.9403076000000001,-5.353943,1
87,8.627991,-2.2419738999999996,-4.7326508,1
88,8.789597,-3.0583953999999998,-3.8240510000000003,1
