,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
0,8.115631,-3.1769104,-1.0240326,1
1,8.03064,-2.5592040000000003,-0.7415161,1
2,9.009872,-2.4730225,-0.5224457,1
3,9.152328500000001,-3.03685,-0.6086425999999999,1
4,7.9264984,-2.4095763999999997,-0.9186859,1
5,8.576523,-0.6079406999999999,0.7859802,1
6,8.027054,-4.41951,-4.8918610000000005,1
7,8.847061,-2.5316772000000003,-0.47216797,1
8,9.644333,-2.190506,-2.1924132999999997,1
9,8.774047999999999,-2.2719116,-1.7327118000000001,1
10,8.267669999999999,-2.3592987,-1.6010437,1
11,8.772842,-1.8888397000000001,-1.697998,1
12,9.115219,-1.6266631999999999,-1.9769287,1
13,7.973175,-1.9762268,-2.8388367000000003,1
14,9.262466,-2.7136383,-2.7586365,1
15,9.516250999999999,-2.1306458,-2.939392,1
16,10.903687,-2.5113220000000003,-2.915451,1
17,8.095291,-1.7020874,-3.3511963,1
18,12.700531,-2.9291077000000003,-2.79216,1
19,7.332733,-0.9060210999999999,-3.0782623,1
20,8.0905,-1.1190948,-2.7346953999999997,1
21,8.047409,1.0835723999999998,-2.8651732999999995,1
22,9.431244,-1.9666443,-4.86792,1
23,8.475967,-0.5827941999999999,-4.5423126,1
24,9.309142999999999,-0.6043396,-2.4701385,1
25,9.580886999999999,0.069625854,-3.6121673999999997,1
26,8.667496,1.0763855,-3.3787384,1
27,9.6862335,1.4833983999999998,-2.5934296000000003,1
28,10.550537,0.9171753,-2.115799,1
29,9.659897,-0.042907715,-2.5587158,1
30,9.829880000000001,-0.5636444,-4.11734,1
31,10.119583,-0.7156677,-3.2422638,1
32,9.115219,0.03730774,-3.2003632,1
33,8.861435,0.51135254,-1.8931273999999998,1
34,8.159927,0.9674530000000001,-3.4242248999999996,1
35,9.439636,-0.05368042,0.58128357,1
36,6.185912999999999,0.63105774,-4.35318,1
37,7.901352,0.36650085,-2.7406769,1
38,8.414916999999999,0.16778564,-3.2985230000000003,1
39,8.757278,0.44192505,-3.8144836000000004,1
40,9.111618,0.7447815,-4.105377,1
41,8.574127,1.1841278,-3.903061,1
42,7.8127747,1.4726257,-3.425415,1
43,7.0334625,1.4367065,-3.5355529999999997,1
44,6.826355,1.2739105,-3.887497,1
45,6.7341766000000005,1.2870788999999998,-4.031158400000001,1
46,7.400970500000001,1.2415923999999998,-4.1460724,1
47,7.7026367,1.2751006999999999,-4.672806,1
48,8.03064,1.477417,-5.3300019999999995,1
49,7.660736,1.6174773999999998,-5.294098,1
50,7.3028107,1.4786072000000001,-5.0845947,1
51,6.3104095000000004,1.062027,-4.4226074,1
52,5.9429016,0.74598694,-4.4297943,1
53,5.495178,0.58078,-4.234665000000001,1
54,5.176758,0.57240295,-4.234665000000001,1
55,4.924164,0.6238861,-4.579422,1
56,5.018738,0.6286621,-4.873916599999999,1
57,5.2545624,0.6131134,-5.3922577,1
58,5.027115,0.5448761,-6.388244599999999,1
59,5.097748,0.57958984,-6.057846,1
60,6.038666,0.62028503,-5.067840599999999,1
61,7.299209599999999,0.28271484,-4.799698,1
62,7.130417,0.013366699,-5.5406949999999995,1
63,6.2038727,0.20610046,-5.7585754,1
64,4.9696503,1.1841278,-5.170791599999999,1
65,5.4293365,0.9111786000000001,-4.551895,1
66,6.849106,-0.42237854,-5.67836,1
67,8.1527405,-1.7032776,-7.0203093999999995,1
68,8.400542999999999,-1.7523651000000002,-7.3435364000000005,1
69,9.178664999999999,-0.6917267,-6.6803436000000005,1
70,7.394989,1.7048645,-6.5702057,1
71,6.768890400000001,2.2471466,-6.853912400000001,1
72,6.298431400000001,1.7108459999999999,-7.581756599999999,1
73,6.473221,1.0009613000000002,-7.855896,1
74,6.5558167,1.0680083999999999,-7.8139954,1
75,7.635605,1.2128601,-6.8515167,1
76,7.2704773000000005,1.106308,-7.0035553,1
77,7.2034454,0.7424010999999999,-6.789275999999999,1
78,7.7732697,0.48262024,-5.772933999999999,1
79,8.126403999999999,0.5855713,-6.1272736,1
80,7.969589,1.114685,-7.2621307,1
81,8.200638,1.3960114,-7.55542,1
82,8.070145,1.4965667999999999,-7.597320599999999,1
83,7.7182007,1.2942505,-6.856308,1
