,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
0,8.896149000000001,-2.1737366000000002,1.4348145,1
1,8.896149000000001,-2.1737366000000002,1.4348145,1
2,8.44603,-1.9020080000000001,2.0166016,1
3,9.093674,-2.0851593,2.3912964,1
4,9.075714,-1.922348,1.6155701,1
5,8.438858,-2.20607,1.9232330000000002,1
6,9.363022,-2.0360718,1.6945801,1
7,8.729752000000001,-2.0348816000000003,1.2229156,1
8,8.831497,-1.7810974,1.3653716999999999,1
9,8.388580000000001,-1.8469391,1.2564392,1
10,9.3151245,-1.8337708,1.196579,1
11,8.46759,-1.9762268,1.5868378,1
12,8.967972,-1.5249176000000002,-0.5942688,1
13,8.5082855,-0.97065735,0.04258728,1
14,10.417664,-0.98861694,1.3833313,1
15,9.893326,-0.2607727,2.0249786,1
16,9.260071,-0.5648346,-0.5715332,1
17,10.3697815,-1.5823822,0.8266754000000001,1
18,9.504272,-1.9462891,0.5094452,1
19,8.483139,-1.1825409,0.15031433,1
20,9.694611,-1.5177307,0.7728119000000001,1
21,8.548981,-1.6733551,1.0158234,1
22,8.607650999999999,-1.4650573999999998,3.208908,1
23,9.955582000000001,-1.8660888999999998,-0.53681946,1
24,9.328292999999999,-1.9822083,1.2528534,1
25,9.543777,-1.9115753,1.5030518,1
26,8.690247,-2.2551422000000003,0.7428894,1
27,9.318726,-1.6110992,0.28918457,1
28,9.212173,-1.2435913,-0.05079651,1
29,8.1922455,-0.8533478000000001,0.760849,1
30,8.399353,-0.49899292,0.9092865,1
31,9.974731,-1.2747191999999998,1.2696075,1
32,10.00705,-1.3058471999999999,0.22932434,1
33,9.576096000000001,-1.8002471999999998,0.16947937,1
34,9.122391,-0.46308900000000003,0.17306519,1
35,8.605255,-0.33380127,1.2432709,1
36,8.639969,-0.29788208,0.30474854,1
37,9.072113,-0.6917267,-0.16212463,1
38,8.939239500000001,-1.1957091999999998,0.7536621,1
39,8.7608795,-0.8712921,0.8195038,1
40,8.939239500000001,-0.35653687,1.2672119,1
41,9.410903999999999,-0.4954071,0.66267395,1
42,9.267242,-0.14106749999999998,0.19342041,1
43,8.960785000000001,-0.9586792,2.6103668,1
44,7.238159,-0.43914795,1.0086365,1
45,8.692642,-1.7427826000000002,1.176239,1
46,8.560959,-2.2527466,-1.2490845,1
47,10.100433,-1.3226013,0.91885376,1
48,9.418076,-0.6366729999999999,0.7536621,1
49,9.205002,-0.57681274,2.5385437,1
50,10.633133,0.30784607,0.117996216,1
51,9.585678,-0.96347046,1.0565186000000002,1
52,8.829102,-1.6230774,0.8877411000000001,1
53,9.390549,-1.6158905000000001,0.35263062,1
54,9.137955,-1.0712128,0.6674651999999999,1
55,8.623199000000001,-0.5504760999999999,1.2648163000000001,1
56,10.554138,-0.78271484,0.022232056,1
57,8.619614,-0.40203857,0.20898438,1
58,8.146759,-0.29908752,0.6710663,1
59,9.202606,-0.9084015,0.26045227,1
60,9.104446000000001,-1.2615508999999998,0.44720459999999995,1
61,8.461594,-0.4487152,-0.06636047,1
62,10.344635,0.70887756,-1.6992035,1
63,8.529831,-1.2902832,-0.9941101000000001,1
64,8.92128,-1.0616302,-0.28662109999999996,1
65,10.71814,-1.4255524,0.98350525,1
66,10.5278015,-0.5540619000000001,-0.16931152,1
67,9.947205,-0.1925354,-0.1776886,1
68,9.171478,0.49699402,-0.30458070000000004,1
69,8.965575999999999,0.49459840000000005,-0.44822693,1
70,8.668700999999999,0.00019836426,-0.012481688999999999,1
71,9.067337,0.08998108,-1.0898743,1
72,8.542999,-0.9586792,-1.8440552,1
73,7.906142999999999,-0.9107970999999999,0.019836426,1
74,9.407303,-0.06324768,-1.104248,1
75,9.252884,0.2635498,-0.40753174,1
76,8.969161999999999,0.46466064,-0.68644714,1
77,8.788406,0.24679565,-0.82650757,1
78,8.950012,0.013366699,-1.1078339,1
79,9.275619500000001,-0.14704895,-1.1868439,1
80,9.685027999999999,-0.10395813,-1.0503693,1
81,9.948395,0.08758545,-0.9186859,1
82,9.718552,0.18214417,-1.0192413,1
83,9.091277999999999,0.34854126,-1.1054382,1
84,8.376602,0.79626465,-1.6405487,1
85,8.167114,1.3205871999999999,-2.1325529999999997,1
86,8.286819,1.7551421999999999,-2.1732482999999996,1
87,8.311966,1.8317566000000003,-2.483307,1
88,7.9228973,1.703659,-2.934616,1
89,7.3578644,1.1601868,-3.3188782,1
90,7.488357499999999,-0.064453125,-3.9138336000000002,1
91,8.320343,-1.4530945,-3.851593,1
92,8.814743,-2.7663116000000003,-3.7426453,1
93,9.650314,-3.1733246,-4.0946045,1
94,9.021835000000001,-2.432312,-4.0706635,1
95,7.6200410000000005,-1.7272186,-3.8623657,1
96,6.7557220000000004,-1.3357697,-3.9712982000000006,1
97,6.270904499999999,-1.285492,-3.6684265,1
98,6.4851837,-1.9786224,-3.6576538,1
