,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
0,9.152328500000001,-2.4706268,0.9020995999999999,1
1,9.152328500000001,-2.4706268,0.9020995999999999,1
2,8.622009,-2.0767822,0.77041626,1
3,9.003891000000001,-1.8960113999999997,0.92962646,1
4,9.149933,-1.5261078000000001,0.9451904000000001,1
5,9.774811,-2.1653595,0.57289124,1
6,9.295975,-2.1366272,0.07250976599999999,1
7,9.056564,-1.9798126,0.8841399999999999,1
8,8.862625,-1.9391174,0.5226135000000001,1
9,9.169083,-1.7894744999999999,0.49269104,1
10,9.181061,-1.9295349,0.23651123,1
11,9.102051,-2.0815735,0.19221497,1
12,9.041,-2.1258545,0.4328308,1
13,9.193024000000001,-2.016922,0.35144043,1
14,9.147537,-1.9355164,0.3538208,1
15,9.193024000000001,-1.7176513999999998,0.36100770000000004,1
16,9.367797999999999,-1.9438933999999997,-0.042419434000000006,1
17,9.133179,-1.8337708,0.49627686,1
18,8.965575999999999,-1.9235535,0.52381897,1
19,9.268448,-2.1150818,0.8518219000000001,1
20,8.641159,-1.8445435000000001,0.8230896000000001,1
21,8.013885499999999,-1.8684845,-0.01008606,1
22,9.592865,-2.1964874,0.18025208,1
23,9.638351,-2.0851593,0.2736206,1
24,9.245697,-2.4730225,1.1870117,1
25,9.3893585,-2.2395782000000004,1.5976105,1
26,8.718979,-2.3269653,1.5760651,1
27,8.703415,-1.5428772,0.95835876,1
28,9.510254,-1.9450988999999999,0.45558167,1
29,8.466385,-1.9043883999999998,0.66148376,1
30,8.422089,-1.8852386000000003,0.9320221,1
31,9.845444,-2.1749419999999997,0.42565918,1
32,11.298721,-3.282257,-0.7283478,1
33,10.487091,-2.54245,1.8190765,1
34,7.317169,-1.1609955,-0.17408752,1
35,7.5398254,-0.7527771,-2.3193054,1
36,8.501099,-2.6849060000000002,-0.5236510999999999,1
37,6.308014,-1.483017,1.6957703000000002,1
38,7.2860413,-0.36132813,3.5572662000000004,1
39,12.293517999999999,-3.1206512,2.3422089,1
40,15.251555999999999,-4.6708984000000004,-1.3664093000000002,1
41,8.553772,-3.0200958,-12.819077,1
42,7.454834,-2.3676757999999998,4.4479065,1
43,10.22493,-2.3353577000000003,7.247925,1
44,10.591248,-2.4011993,-0.3584442,1
45,8.616028,-2.4442902,-3.0662842,1
46,8.03064,-4.3871765,-8.724991000000001,1
47,10.00705,-2.1091002999999997,2.4738922000000003,1
48,9.291183,-1.0903625,1.5305786,1
49,11.210144,-2.2359923999999998,2.070465,1
50,8.10965,-1.8134154999999998,-0.5104827999999999,1
51,7.1328125,-2.0624084,2.6343078999999996,1
52,7.809173599999999,-2.009735,2.1075744999999997,1
53,8.130005,-1.8445435000000001,0.8697815000000001,1
54,8.970367,-1.858902,0.6471100000000001,1
55,9.289992999999999,-2.1749419999999997,-0.2686615,1
56,9.422867,-1.9343261999999999,-0.23394775,1
57,11.098816000000001,-2.9997406000000004,2.7001494999999998,1
58,9.0733185,-1.2998657,0.87934875,1
59,8.308365,-0.9622803,-0.07473755,1
60,9.458786,-0.5061798,-0.0053100586,1
61,9.240905999999999,-0.51216125,0.8374634,1
62,8.460403,-0.12789917,1.1091919,1
63,10.5720825,-1.9187622,3.5225525,1
64,9.89093,2.8480988,14.940506,1
65,2.9848632999999998,-8.627319,-39.205566,1
66,9.931641,-6.4892883,2.2703857000000003,1
67,13.466675,6.15448,-12.219330000000001,1
68,8.899734500000001,0.90400696,2.3649597,1
69,10.181839,3.11026,0.6459198,1
70,8.478363,1.7527466,0.28559875,1
71,9.513855,1.8221741000000002,-1.9302368000000003,1
72,9.922058,0.21208191,-0.93066406,1
73,10.142334,-0.22366333,1.45755,1
74,10.649902,-0.54689026,0.602829,1
75,10.021423,1.7491608,1.2444763,1
76,7.875015299999999,2.0089264,-0.88397217,1
77,6.110489,1.6617737000000001,0.52500916,1
78,7.493149000000001,2.018509,0.43043518,1
79,9.020645,0.5783844,0.25805664,1
80,9.082901,-0.7958831999999999,-0.025650024,1
81,10.050156,1.8616791000000001,0.22215271,1
82,10.270416,0.2348175,0.75006104,1
83,9.230133,0.11631775,-1.3987273999999998,1
84,7.4117429999999995,2.528473,0.53578186,1
85,10.692993,-0.41400146,0.6758423000000001,1
86,9.811935,-1.1358643,0.44480896,1
87,9.041,-1.1083221,-0.063964844,1
88,8.966782,-0.7851104999999999,0.93562317,1
89,8.987122,0.5269165,1.7987213,1
90,9.232529,-0.68814087,-0.9797363000000001,1
91,8.572922,0.43234253,0.3490448,1
92,8.887772,1.5971222,0.21496582,1
93,8.750107,1.5264893,-0.07952881,1
94,10.185425,-1.3968201,-0.5727234,1
95,8.009094000000001,-0.79348755,-1.516037,1
96,9.762848,-2.1138916,-2.7263184,1
97,9.653915,-2.8800354,-0.44703674,1
98,8.314362,-3.1924744,-2.7442627,1
99,7.8355103,-2.0193176,-1.3783722,1
100,8.872208,-1.4770355,-1.5926513999999998,1
101,8.977554,-0.49061584,-1.7913818,1
102,8.392166,0.675354,-2.005661,1
103,8.689041,1.7814789,-2.1433258,1
104,8.337097,2.5105133,-1.7470856,1
105,9.254074000000001,2.670929,-2.6305389999999997,1
106,10.218948,0.64901733,-2.6329346,1
107,8.715378,-0.5780029000000001,-2.3372498,1
108,8.015075999999999,-0.60913086,-1.9075011999999998,1
109,8.18985,-0.15423584,-1.6896209999999998,1
110,8.669891,0.5736084,-1.8105316000000002,1
111,9.0733185,0.91596985,-1.9972839,1
112,9.199005,1.0117493,-2.2366943,1
113,9.826294,0.8237915000000001,-2.5407562,1
114,9.906494,0.6669769,-2.55513,1
115,9.574905000000001,0.7400055,-2.3827515,1
116,8.736938,0.73880005,-2.563507,1
117,9.067337,0.69929504,-2.6975860000000003,1
118,8.418503,0.68133545,-2.5874481,1
119,7.9384613,0.71006775,-2.4940796,1
120,7.5278625,0.91477966,-2.8125,1
121,7.744537400000001,1.1374358999999998,-3.2458496,1
122,7.1878815000000005,1.2391968,-3.2602234,1
123,6.832351700000001,1.0895538,-2.9178467,1
124,6.600113,1.0931396,-3.3152923999999997,1
125,6.810791,1.0261078000000001,-4.1544495,1
126,6.5570070000000005,0.9997710999999999,-4.425003,1
127,5.722625700000001,1.1949005,-4.2777557,1
128,5.2545624,1.1529999,-3.7043457,1
129,4.6787567,1.1960906999999998,-3.8468017999999997,1
130,4.3303986,0.9566803,-3.7306824,1
131,3.5403137000000005,1.0895538,-3.2255096,1
132,3.3415985,1.7515564,-1.8189087,1
133,3.8563538,1.4893798999999999,-0.7283478,1
134,4.277725,0.15701294,-1.2119751,1
135,5.1635895,-0.9766388,-2.2522583,1
136,5.596939,-1.2675323,-5.1983337,1
137,6.9628296,-0.9622803,-8.058197,1
