,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
0,9.164291,-0.27754209999999996,-0.32373047,1
1,9.149933,-0.46427917,-0.23873901,1
2,9.149933,-0.46427917,-0.23873901,1
3,9.280411,-0.41041565,-0.333313,1
4,9.363022,-0.34338379999999996,-0.35964966,1
5,9.371399,-0.38887024,-0.31176758,1
6,9.333084,-0.48703003,-0.3440857,1
7,9.294785000000001,-0.46907043,-0.3764038,1
8,9.279221000000001,-0.41760254,-0.34048462,1
9,9.294785000000001,-0.37210083,-0.37042236,1
10,9.285202,-0.35176086,-0.4350585999999999,1
11,9.280411,-0.42716980000000004,-0.34048462,1
12,9.23851,-0.41520690000000005,-0.333313,1
13,9.262466,-0.36013794,-0.35365295,1
14,9.369003,-0.3146515,-0.36682129999999996,1
15,9.3941345,-0.17338562,-0.31893920000000003,1
16,9.402527000000001,-0.14225769,-0.377594,1
17,9.307953,-0.13508606,-0.49371338,1
18,9.279221000000001,-0.13986206,-0.43745422,1
19,9.322311000000001,-0.038116455,-0.48893738,1
20,9.273239,0.009765625,-0.5344238,1
21,9.199005,-0.085998535,-0.4350585999999999,1
22,9.318726,-0.088394165,-0.50090027,1
23,9.400131,-0.13388062,-0.3476715,1
24,9.412094,-0.2212677,-0.44104004,1
25,9.352234,-0.34936523,-0.44104004,1
26,9.225342,-0.44273376,-0.46858215,1
27,9.276825,-0.47625732,-0.39076233,1
28,9.280411,-0.35534668,-0.38119507,1
29,9.169083,-0.23803711,-0.3297119,1
30,9.039795,-0.23683167,-0.46020508,1
31,9.105637,-0.13627625,-0.30458070000000004,1
32,9.29837,-0.08720398,-0.36921692,1
33,9.240905999999999,-0.02734375,-0.57751465,1
34,9.286407,0.17736816,-0.52723694,1
35,9.385757,0.21687317,-0.41949463,1
36,9.21936,0.05645752,-0.33929443,1
37,9.091277999999999,-0.04888916,-0.17289734,1
38,9.069733,-0.12908936,-0.13937378,1
39,8.964386,-0.05128479,-0.27345276,1
40,9.135558999999999,0.02772522,-0.19683838,1
41,9.552155,0.16897583,-0.26507568,1
42,9.365402,0.24200439999999998,-0.456604,1
43,8.838683999999999,0.90519714,0.7153473000000001,1
44,6.833542,0.53170776,-1.4274597,1
45,9.792769999999999,0.055252075,-0.7582855,1
46,9.024231,0.37010193,-0.55596924,1
47,8.878189,0.5065613,-0.57751465,1
48,8.945221,0.29467773,-1.0419922,1
49,9.106842,0.21806335,-1.1748657,1
50,9.262466,0.34136963,-1.179657,1
51,9.129578,0.45628357,-0.8360901,1
52,9.075714,0.34255979999999997,-0.5894928,1
53,9.568924,-0.088394165,-0.35365295,1
54,9.779602,-0.26556396,0.20898438,1
55,9.189438,0.86808777,-0.8001709,1
56,9.225342,0.64183044,-0.83010864,1
57,9.286407,-0.19493103,0.031814575,1
58,9.049377,-0.40682983,0.29397583,1
59,9.559341,-0.1925354,0.08567810000000001,1
60,9.141556,0.05406189,-0.0340271,1
61,8.205414,0.6717681999999999,-0.19444275,1
62,8.443649,0.8118286,-0.11663818,1
63,8.775238,1.2978516000000002,-0.46260070000000003,1
64,10.121979,0.58677673,-0.95339966,1
65,8.672286999999999,0.97462463,-0.20402527,1
66,8.144363,0.82499695,-0.15135193,1
67,8.345474000000001,1.2966461,-0.10705566400000001,1
68,8.302383,1.0847626,-0.60505676,1
69,9.675461,0.80703735,-0.29020690000000005,1
70,8.352661,0.9064026,-0.47216797,1
71,8.26886,0.576004,-1.1569061,1
72,8.950012,0.27911377,-2.06073,1
73,9.63475,0.29826355,-2.4019012,1
74,9.134369,0.8237915000000001,-2.0918427,1
75,8.351471,0.20130920000000002,-6.2182617,1
76,12.137894000000001,-1.8648987000000001,-5.34317,1
77,10.898895,-1.151413,-1.2466888,1
78,11.880524000000001,-1.8505249,-2.0906525,1
79,9.562927,-1.2196503,-3.1692352,1
80,7.185486,-1.2950745000000001,-3.2686005000000002,1
81,6.886214999999999,-2.4957580000000004,-0.5966644,1
82,7.122039999999999,-3.9957275,0.66267395,1
83,6.6060944,-4.364441,-3.1297302000000005,1
84,10.868973,-5.5459747,-4.8810883,1
85,13.465485000000001,-4.4386597000000005,-4.7230834999999995,1
86,11.244858,-2.3126067999999997,-1.9242554,1
