,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
0,8.429275500000001,-0.7563781999999999,1.0876465,1
1,8.429275500000001,-0.7563781999999999,1.0876465,1
2,8.837494,-0.9646759,1.7460631999999998,1
3,9.404907000000001,-1.0472716999999998,2.282364,1
4,8.405334,-0.44752502,1.6359253,1
5,9.184647,-0.5277251999999999,1.3833313,1
6,9.157119999999999,-0.49301147,0.37417603,1
7,9.464767,-0.7503966999999999,0.68782043,1
8,9.656311,-0.71447754,0.89611816,1
9,9.475539999999999,-0.55166626,0.58366394,1
10,9.267242,-0.5241394,0.33467102,1
11,9.157119999999999,-0.44992065,0.11441040000000001,1
12,9.194229,0.11152649,0.12876892,1
13,7.9145202999999995,-0.5217438,-1.9146729,1
14,9.513855,-0.7815094,-0.8971405000000001,1
15,10.685806,-1.190918,-2.1660767000000005,1
16,8.96199,-0.4451294,-0.10586548,1
17,9.118805,1.7347869999999999,-2.7406769,1
18,9.063736,1.4822083000000001,-2.4066925,1
19,10.002274,-0.14585876,-2.1014252,1
20,8.751297000000001,-0.047698975,-3.8683472,1
21,8.022263,0.40361023,-3.2422638,1
22,7.022689999999999,-0.02494812,-2.8460236,1
23,6.768890400000001,0.09475708,-2.685608,1
24,6.6575622999999995,0.20010376,-2.9274292,1
25,6.202667,0.012161255,-3.693573,1
26,6.8682555999999995,-0.8174286000000001,-4.1376953,1
27,7.689468400000001,-1.0460815,-4.3950653,1
28,7.588913000000001,-1.3465424,-4.2789459999999995,1
29,7.4680023,-0.96946716,-4.515976,1
30,7.2477417,-1.1107178,-4.1185455,1
31,6.663558999999999,-0.68455505,-3.2159271,1
32,6.062607,-1.2603607,-2.4078827,1
33,5.735794,-1.5847626,-3.0531158,1
34,7.238159,-1.5955504999999999,-2.6568756000000002,1
35,6.612075999999999,-1.2878876,-3.144104,1
36,7.623626700000001,-0.680954,-3.3057098,1
37,6.260132,-0.29309082,-3.3260650000000003,1
38,8.138382,-0.53730774,-4.6201324,1
39,9.06015,0.2695465,-4.985244799999999,1
40,9.940017999999998,0.6286621,-4.27536,1
41,8.97995,0.20370483,-4.2933197,1
