0,8.4292755,-0.7563782,1.0876465,1
1,8.4292755,-0.7563782,1.0876465,1
2,8.837494,-0.9646759,1.7460632,1
3,9.404907,-1.0472717,2.282364,1
4,8.405334,-0.44752502,1.6359253,1
5,9.184647,-0.5277252,1.3833313,1
6,9.15712,-0.49301147,0.37417603,1
7,9.464767,-0.7503967,0.68782043,1
8,9.656311,-0.71447754,0.89611816,1
9,9.47554,-0.55166626,0.58366394,1
10,9.267242,-0.5241394,0.33467102,1
11,9.15712,-0.44992065,0.1144104,1
12,9.194229,0.11152649,0.12876892,1
13,7.9145203,-0.5217438,-1.9146729,1
14,9.513855,-0.7815094,-0.8971405,1
15,10.685806,-1.190918,-2.1660767,1
16,8.96199,-0.4451294,-0.10586548,1
17,9.118805,1.734787,-2.7406769,1
18,9.063736,1.4822083,-2.4066925,1
19,10.002274,-0.14585876,-2.1014252,1
20,8.751297,-0.047698975,-3.8683472,1
21,8.022263,0.40361023,-3.2422638,1
22,7.02269,-0.02494812,-2.8460236,1
23,6.7688904,0.09475708,-2.685608,1
24,6.6575623,0.20010376,-2.9274292,1
25,6.202667,0.012161255,-3.693573,1
26,6.8682556,-0.8174286,-4.1376953,1
27,7.6894684,-1.0460815,-4.3950653,1
28,7.588913,-1.3465424,-4.278946,1
29,7.4680023,-0.96946716,-4.515976,1
30,7.2477417,-1.1107178,-4.1185455,1
31,6.663559,-0.68455505,-3.2159271,1
32,6.062607,-1.2603607,-2.4078827,1
33,5.735794,-1.5847626,-3.0531158,1
34,7.238159,-1.5955505,-2.6568756,1
35,6.612076,-1.2878876,-3.144104,1
36,7.6236267,-0.680954,-3.3057098,1
37,6.260132,-0.29309082,-3.326065,1
38,8.138382,-0.53730774,-4.6201324,1
39,9.06015,0.2695465,-4.9852448,1
40,9.940018,0.6286621,-4.27536,1
41,8.97995,0.20370483,-4.2933197,1
42,7.2261963,1.3469238,-4.5818176,1
43,8.266464,1.1685638,-5.753784,1
44,7.611664,0.8740692,-5.5682373,1
45,8.340698,0.8992157,-5.231842,1
46,9.12001,0.20249939,-4.3986664,1
47,9.552155,0.07321167,-4.6237183,1
48,9.099655,1.0213165,-4.4034576,1
49,8.966782,1.477417,-4.086212,1
50,9.035004,1.1960907,-4.266983,1
51,9.027832,0.8716736,-4.476471,1
52,9.821503,0.20010376,-3.3128967,1
53,9.882553,0.21687317,-2.2019806,1
54,9.401321,0.1330719,-2.203186,1
55,10.193802,-1.036499,-3.097412,1
56,12.046921,-1.6434326,-3.5738678,1
57,13.245209,-1.0604401,-3.5104065,1
58,13.191345,-0.35295105,-3.5487213,1
