0,9.164291,-0.2775421,-0.32373047,1
1,9.149933,-0.46427917,-0.23873901,1
2,9.149933,-0.46427917,-0.23873901,1
3,9.280411,-0.41041565,-0.333313,1
4,9.363022,-0.3433838,-0.35964966,1
5,9.371399,-0.38887024,-0.31176758,1
6,9.333084,-0.48703003,-0.3440857,1
7,9.294785,-0.46907043,-0.3764038,1
8,9.279221,-0.41760254,-0.34048462,1
9,9.294785,-0.37210083,-0.37042236,1
10,9.285202,-0.35176086,-0.4350586,1
11,9.280411,-0.4271698,-0.34048462,1
12,9.23851,-0.4152069,-0.333313,1
13,9.262466,-0.36013794,-0.35365295,1
14,9.369003,-0.3146515,-0.3668213,1
15,9.3941345,-0.17338562,-0.3189392,1
16,9.402527,-0.14225769,-0.377594,1
17,9.307953,-0.13508606,-0.49371338,1
18,9.279221,-0.13986206,-0.43745422,1
19,9.322311,-0.038116455,-0.48893738,1
20,9.273239,0.009765625,-0.5344238,1
21,9.199005,-0.085998535,-0.4350586,1
22,9.318726,-0.088394165,-0.50090027,1
23,9.400131,-0.13388062,-0.3476715,1
24,9.412094,-0.2212677,-0.44104004,1
25,9.352234,-0.34936523,-0.44104004,1
26,9.225342,-0.44273376,-0.46858215,1
27,9.276825,-0.47625732,-0.39076233,1
28,9.280411,-0.35534668,-0.38119507,1
29,9.169083,-0.23803711,-0.3297119,1
30,9.039795,-0.23683167,-0.46020508,1
31,9.105637,-0.13627625,-0.3045807,1
32,9.29837,-0.08720398,-0.36921692,1
33,9.240906,-0.02734375,-0.57751465,1
34,9.286407,0.17736816,-0.52723694,1
35,9.385757,0.21687317,-0.41949463,1
36,9.21936,0.05645752,-0.33929443,1
37,9.091278,-0.04888916,-0.17289734,1
38,9.069733,-0.12908936,-0.13937378,1
39,8.964386,-0.05128479,-0.27345276,1
40,9.135559,0.02772522,-0.19683838,1
41,9.552155,0.16897583,-0.26507568,1
42,9.365402,0.2420044,-0.456604,1
43,8.838684,0.90519714,0.7153473,1
44,6.833542,0.53170776,-1.4274597,1
45,9.79277,0.055252075,-0.7582855,1
46,9.024231,0.37010193,-0.55596924,1
47,8.878189,0.5065613,-0.57751465,1
48,8.945221,0.29467773,-1.0419922,1
49,9.106842,0.21806335,-1.1748657,1
50,9.262466,0.34136963,-1.179657,1
51,9.129578,0.45628357,-0.8360901,1
52,9.075714,0.3425598,-0.5894928,1
53,9.568924,-0.088394165,-0.35365295,1
54,9.779602,-0.26556396,0.20898438,1
55,9.189438,0.86808777,-0.8001709,1
56,9.225342,0.64183044,-0.83010864,1
57,9.286407,-0.19493103,0.031814575,1
58,9.049377,-0.40682983,0.29397583,1
59,9.559341,-0.1925354,0.0856781,1
60,9.141556,0.05406189,-0.0340271,1
61,8.205414,0.6717682,-0.19444275,1
62,8.443649,0.8118286,-0.11663818,1
63,8.775238,1.2978516,-0.4626007,1
64,10.121979,0.58677673,-0.95339966,1
65,8.672287,0.97462463,-0.20402527,1
66,8.144363,0.82499695,-0.15135193,1
67,8.345474,1.2966461,-0.107055664,1
68,8.302383,1.0847626,-0.60505676,1
69,9.675461,0.80703735,-0.2902069,1
70,8.352661,0.9064026,-0.47216797,1
71,8.26886,0.576004,-1.1569061,1
72,8.950012,0.27911377,-2.06073,1
73,9.63475,0.29826355,-2.4019012,1
74,9.134369,0.8237915,-2.0918427,1
75,8.351471,0.2013092,-6.2182617,1
76,12.137894,-1.8648987,-5.34317,1
77,10.898895,-1.151413,-1.2466888,1
78,11.880524,-1.8505249,-2.0906525,1
79,9.562927,-1.2196503,-3.1692352,1
80,7.185486,-1.2950745,-3.2686005,1
81,6.886215,-2.495758,-0.5966644,1
82,7.12204,-3.9957275,0.66267395,1
83,6.6060944,-4.364441,-3.1297302,1
84,10.868973,-5.5459747,-4.8810883,1
85,13.465485,-4.4386597,-4.7230835,1
86,11.244858,-2.3126068,-1.9242554,1
87,8.351471,-1.4183655,-2.685608,1
88,7.5913086,-0.6127167,-2.3193054,1
89,7.8762207,-0.9945984,-2.1924133,1
90,8.510681,-1.2974701,-2.859192,1
91,9.048172,-1.724823,-4.9445343,1
92,9.426468,-1.9163666,-2.7442627,1
93,8.349075,-1.6817322,-3.04953,1
94,8.363434,-2.2551422,-2.7191315,1
95,8.243729,-2.2994385,-2.8639832,1
96,8.361038,-1.9810028,-2.7586365,1
97,9.311539,-1.7787018,-3.2087402,1
98,9.209793,-1.6506042,-3.8491974,1
99,8.772842,-1.4064026,-3.638504,1
100,8.857834,-1.1765594,-3.863556,1
101,7.8953705,-0.63786316,-3.788147,1
102,7.909729,-0.36013794,-3.0986176,1
103,8.689041,-0.02494812,-3.1548767,1
104,8.526245,0.03012085,-3.4397888,1
105,8.511871,0.060043335,-3.9006653,1
106,7.8965607,-0.94551086,-3.6528625,1
107,6.991562,-1.1406403,-3.847992,1
108,6.922119,-0.5061798,-4.3196564,1
109,6.149994,0.20729065,-4.701523,1
110,6.304428,-1.0257263,-3.566681,1
111,9.629974,-2.1545868,-2.5742798,1
112,12.930374,-2.5472412,-3.5630798,1
113,10.288376,-4.5691376,-3.20755,1
114,9.647919,-0.91319275,-4.6296997,1
115,9.538986,-2.7567291,-6.5139465,1
116,10.776794,-0.17936707,-3.9712982,1
117,9.295975,-0.8641205,-3.417038,1
118,7.988739,-0.4152069,-2.1193848,1
119,6.6898956,0.5233307,-1.2371216,1
120,7.2070313,1.2787018,-1.2155762,1
121,7.731369,1.1673584,-2.658081,1
122,8.259293,0.16539001,-3.2051544,1
123,8.454422,0.019348145,-3.7821503,1
124,8.367035,0.42156982,-3.740265,1
125,7.707428,0.33537292,-3.70076,1
126,6.9496613,0.004974365,-3.729477,1
127,7.0538025,0.009765625,-3.994049,1
128,6.4887695,-0.5851898,-3.5894165,1
129,5.5981293,-0.27633667,-3.1309357,1
130,4.008377,0.076812744,-3.3392334,1
131,4.350754,0.42156982,-3.433792,1
132,3.9784546,0.4000244,-4.210724,1
133,3.8383942,0.26235962,-4.4872437,1
134,4.1244965,-0.14346313,-4.4142303,1
135,4.624893,-0.02734375,-5.1935425,1
136,6.6300354,-0.49899292,-6.2733154,1
137,10.167465,-1.0376892,-6.167984,1
138,10.54335,-3.7000427,-5.535904,1
139,11.54892,-1.5799866,-2.6616669,1
140,6.8443146,-0.95150757,-2.084671,1
141,5.3335724,-0.91319275,-4.3088837,1
142,5.991974,-1.4566803,-7.3411407,1
143,7.020294,-1.704483,-8.394592,1
144,8.891357,-0.7120819,-7.2453613,1
145,10.438019,-0.6474457,-7.5111237,1
146,9.130783,-0.012969971,-7.369873,1
147,6.936493,0.4000244,-7.163971,1
148,6.161972,0.15820313,-6.777298,1
149,7.264496,-0.7192688,-6.385849,1
150,7.2908325,-1.5416718,-6.104538,1
151,7.573349,-2.0779724,-6.8982086,1
152,9.206192,-2.3317566,-7.227417,1
153,8.119232,-1.4937897,-8.150375,1
154,7.4991302,-0.6977234,-7.5374603,1
155,7.0298615,-0.39245605,-6.358322,1
156,7.2345734,-0.7480011,-5.7465973,1
157,7.7062225,-1.1011353,-5.9105988,1
158,7.5051117,-0.40083313,-6.0590363,1
159,7.5122986,-0.14704895,-5.7705383,1
160,7.336319,0.13186646,-5.6364594,1
161,7.8881836,-0.50857544,-5.6711884,1
162,9.542587,-1.2435913,-5.6759644,1
163,11.997833,-1.3836517,-5.6915283,1
164,14.747574,-0.6618042,-5.4592896,1
165,15.676529,-1.2280273,-4.480072,1
166,13.475052,-0.27633667,-4.603363,1
167,12.75679,-0.05607605,-4.228668,1
168,10.223724,0.80345154,-3.9341888,1
169,8.472366,-0.7910919,-2.3408508,1
170,7.8355103,-2.190506,-0.590683,1
171,6.4396973,-1.9163666,0.08088684,1
172,6.494766,-0.6977234,0.49150085,1
173,7.0897217,0.22285461,0.40649414,1
174,8.24852,-0.06324768,-0.37879944,1
175,8.641159,-0.2775421,-0.9438324,1
176,8.787216,-0.5444946,-0.8755951,1
177,9.412094,-0.67855835,-0.81933594,1
178,10.296753,-0.32182312,-1.0779114,1
179,11.0425415,-0.29908752,-1.064743,1
180,10.422455,0.16299438,-0.3045807,1
181,9.708984,-0.03691101,0.5944519,1
182,8.994308,-0.22845459,1.1235657,1
183,8.619614,-0.7276459,1.4563599,1
184,8.5047,-1.0795898,1.7065582,1
185,8.24852,-1.1035309,1.5545197,1
186,8.156342,-0.8677063,1.2013702,1
187,8.716583,-0.48582458,0.9751282,1
