0,8.896149,-2.1737366,1.4348145,1
1,8.896149,-2.1737366,1.4348145,1
2,8.44603,-1.902008,2.0166016,1
3,9.093674,-2.0851593,2.3912964,1
4,9.075714,-1.922348,1.6155701,1
5,8.438858,-2.20607,1.923233,1
6,9.363022,-2.0360718,1.6945801,1
7,8.729752,-2.0348816,1.2229156,1
8,8.831497,-1.7810974,1.3653717,1
9,8.38858,-1.8469391,1.2564392,1
10,9.3151245,-1.8337708,1.196579,1
11,8.46759,-1.9762268,1.5868378,1
12,8.967972,-1.5249176,-0.5942688,1
13,8.5082855,-0.97065735,0.04258728,1
14,10.417664,-0.98861694,1.3833313,1
15,9.893326,-0.2607727,2.0249786,1
16,9.260071,-0.5648346,-0.5715332,1
17,10.3697815,-1.5823822,0.8266754,1
18,9.504272,-1.9462891,0.5094452,1
19,8.483139,-1.1825409,0.15031433,1
20,9.694611,-1.5177307,0.7728119,1
21,8.548981,-1.6733551,1.0158234,1
22,8.607651,-1.4650574,3.208908,1
23,9.955582,-1.8660889,-0.53681946,1
24,9.328293,-1.9822083,1.2528534,1
25,9.543777,-1.9115753,1.5030518,1
26,8.690247,-2.2551422,0.7428894,1
27,9.318726,-1.6110992,0.28918457,1
28,9.212173,-1.2435913,-0.05079651,1
29,8.1922455,-0.8533478,0.760849,1
30,8.399353,-0.49899292,0.9092865,1
31,9.974731,-1.2747192,1.2696075,1
32,10.00705,-1.3058472,0.22932434,1
33,9.576096,-1.8002472,0.16947937,1
34,9.122391,-0.463089,0.17306519,1
35,8.605255,-0.33380127,1.2432709,1
36,8.639969,-0.29788208,0.30474854,1
37,9.072113,-0.6917267,-0.16212463,1
38,8.9392395,-1.1957092,0.7536621,1
39,8.7608795,-0.8712921,0.8195038,1
40,8.9392395,-0.35653687,1.2672119,1
41,9.410904,-0.4954071,0.66267395,1
42,9.267242,-0.1410675,0.19342041,1
43,8.960785,-0.9586792,2.6103668,1
44,7.238159,-0.43914795,1.0086365,1
45,8.692642,-1.7427826,1.176239,1
46,8.560959,-2.2527466,-1.2490845,1
47,10.100433,-1.3226013,0.91885376,1
48,9.418076,-0.636673,0.7536621,1
49,9.205002,-0.57681274,2.5385437,1
50,10.633133,0.30784607,0.117996216,1
51,9.585678,-0.96347046,1.0565186,1
52,8.829102,-1.6230774,0.8877411,1
53,9.390549,-1.6158905,0.35263062,1
54,9.137955,-1.0712128,0.6674652,1
55,8.623199,-0.5504761,1.2648163,1
56,10.554138,-0.78271484,0.022232056,1
57,8.619614,-0.40203857,0.20898438,1
58,8.146759,-0.29908752,0.6710663,1
59,9.202606,-0.9084015,0.26045227,1
60,9.104446,-1.2615509,0.4472046,1
61,8.461594,-0.4487152,-0.06636047,1
62,10.344635,0.70887756,-1.6992035,1
63,8.529831,-1.2902832,-0.9941101,1
64,8.92128,-1.0616302,-0.2866211,1
65,10.71814,-1.4255524,0.98350525,1
66,10.5278015,-0.5540619,-0.16931152,1
67,9.947205,-0.1925354,-0.1776886,1
68,9.171478,0.49699402,-0.3045807,1
69,8.965576,0.4945984,-0.44822693,1
70,8.668701,0.000198364,-0.012481689,1
71,9.067337,0.08998108,-1.0898743,1
72,8.542999,-0.9586792,-1.8440552,1
73,7.906143,-0.9107971,0.019836426,1
74,9.407303,-0.06324768,-1.104248,1
75,9.252884,0.2635498,-0.40753174,1
76,8.969162,0.46466064,-0.68644714,1
77,8.788406,0.24679565,-0.82650757,1
78,8.950012,0.013366699,-1.1078339,1
79,9.2756195,-0.14704895,-1.1868439,1
80,9.685028,-0.10395813,-1.0503693,1
81,9.948395,0.08758545,-0.9186859,1
82,9.718552,0.18214417,-1.0192413,1
83,9.091278,0.34854126,-1.1054382,1
84,8.376602,0.79626465,-1.6405487,1
85,8.167114,1.3205872,-2.132553,1
86,8.286819,1.7551422,-2.1732483,1
87,8.311966,1.8317566,-2.483307,1
88,7.9228973,1.703659,-2.934616,1
89,7.3578644,1.1601868,-3.3188782,1
90,7.4883575,-0.064453125,-3.9138336,1
91,8.320343,-1.4530945,-3.851593,1
92,8.814743,-2.7663116,-3.7426453,1
93,9.650314,-3.1733246,-4.0946045,1
94,9.021835,-2.432312,-4.0706635,1
95,7.620041,-1.7272186,-3.8623657,1
96,6.755722,-1.3357697,-3.9712982,1
97,6.2709045,-1.285492,-3.6684265,1
98,6.4851837,-1.9786224,-3.6576538,1
99,6.920929,-2.6094818,-3.7797546,1
100,7.039444,-2.6956787,-4.2298737,1
101,6.8395233,-2.3521118,-4.5111847,1
102,6.403778,-1.5835724,-5.0319366,1
103,6.422943,-0.8270111,-5.306061,1
104,6.8754425,0.074417114,-5.701111,1
105,7.3542786,0.9351349,-6.7282257,1
106,7.732559,-0.038116455,-6.911377,1
107,8.553772,-1.313034,-6.457672,1
108,8.677078,-1.9450989,-6.495987,1
109,8.018677,-1.601532,-6.9532776,1
110,6.6611633,-1.1011353,-5.7358246,1
111,6.2086487,-0.39245605,-7.307617,1
112,7.095703,-0.4487152,-7.2932587,1
113,8.789597,0.072021484,-7.4895782,1
114,9.825104,0.40600586,-7.4009857,1
115,9.330688,0.10194397,-6.958069,1
116,8.436462,-0.2679596,-6.578583,1
117,6.9400787,-0.093185425,-6.3475494,1
118,6.0482483,0.20729065,-6.0195313,1
119,5.5753937,0.4766388,-5.8734894,1
120,5.667572,0.42277527,-5.9249725,1
121,5.589752,-0.08958435,-5.805252,1
122,5.2198486,-0.49421692,-6.021927,1
123,5.106125,-0.5157623,-6.1584015,1
124,5.1911163,-0.3002777,-6.191925,1
125,5.387436,-0.23443604,-6.4900055,1
126,5.628067,-0.085998535,-6.3367615,1
127,5.5586243,0.03012085,-6.626465,1
128,5.4760284,-0.5313263,-6.3319855,1
129,5.6651764,-1.2771149,-6.784485,1
130,5.407791,-1.3716888,-6.4038086,1
131,5.186325,-0.4152069,-6.4205627,1
132,5.376663,-0.09677124,-6.160797,1
133,6.1643677,-0.2679596,-6.267334,1
134,6.695877,-0.783905,-6.2050934,1
135,6.996353,-0.7408142,-6.3810577,1
136,6.7772827,-0.46548462,-6.235016,1
137,6.53067,-0.65940857,-5.10376,1
138,6.7090454,-0.26437378,-6.128479,1
139,6.7605133,-0.29309082,-6.1667786,1
140,7.161545,-0.31225586,-5.6735687,1
141,7.5757446,-0.45350647,-5.8806763,1
142,7.8798065,-0.89404297,-5.772934,1
143,7.569763,-0.95269775,-5.010376,1
