0,8.356247,-2.8333435,1.6969757,1
1,8.84108,-2.3066254,0.14553833,1
2,8.687851,-2.0181274,-0.25549316,1
3,8.420898,-2.6621552,1.9100647,1
4,8.546585,-1.819397,0.5657196,1
5,7.842697,-2.0276947,1.1534882,1
6,6.632431,-1.5680084,-0.31774902,1
7,7.0502167,-2.3161926,-1.0288239,1
8,8.752487,-2.590332,-0.43745422,1
9,11.544128,-1.6697693,-0.15733337,1
10,12.939957,-1.0137482,-0.30577087,1
11,10.949173,-1.4925995,-1.4765472,1
12,10.276398,-1.3848572,-1.2251434,1
13,9.878967,-2.0947418,-1.1030426,1
14,8.906921,-2.3006287,-1.3125305,1
15,8.763275,-2.3988037,-1.1162109,1
16,8.406525,-2.6633606,-1.3987274,1
17,8.906921,-2.6394196,-1.085083,1
18,8.994308,-2.70047,-0.7451172,1
19,9.286407,-2.696869,-1.0886841,1
20,9.282806,-2.4837952,-0.7020111,1
21,8.526245,-1.9822083,-1.9529877,1
22,8.936844,-1.9666443,-1.7303314,1
23,8.953613,-2.071991,-1.1533203,1
24,9.002686,-2.1940918,-1.1365662,1
25,8.5082855,-1.8146057,-1.0168457,1
26,8.888962,-1.827774,-1.8308868,1
27,7.684677,-1.6996918,-1.2203674,1
28,11.119156,-2.2252197,-1.4430237,1
29,10.118393,-2.3796387,-1.4573822,1
30,9.880157,-2.519699,-1.1425476,1
31,8.84108,-2.1126862,-0.96058655,1
32,8.197037,-2.0073395,-1.1497345,1
33,8.5633545,-2.5316772,-1.5663147,1
34,9.327103,-2.566391,-1.6058197,1
35,9.390549,-2.6992645,-0.8061676,1
36,9.203796,-1.9941711,-0.709198,1
37,8.802765,-1.7487793,-1.9697418,1
38,8.398148,-2.368866,-1.526825,1
39,8.728546,-2.566391,-0.867218,1
40,10.20697,-2.3377533,-1.3915405,1
41,9.346252,-2.0516357,-1.9625702,1
42,9.872986,-2.2443695,-1.5136566,1
43,9.695816,-2.997345,-1.5818787,1
44,8.793198,-2.3521118,-1.5663147,1
45,8.548981,-0.71328735,-1.148529,1
46,9.160706,-1.3309784,-0.5619507,1
47,9.886154,-1.680542,-1.0336151,1
48,8.039017,-1.3501434,-2.1277618,1
49,8.158737,-1.4866028,-2.128952,1
50,7.952835,-0.033325195,-1.1856384,1
51,9.116409,-0.6977234,-2.2642365,1
52,9.525818,0.048080444,-1.006073,1
53,7.5948944,-0.39964294,-2.6245575,1
54,8.23056,1.4678345,-1.8260956,1
55,9.080505,0.48143005,-1.9122772,1
56,8.886566,0.6717682,-1.3807678,1
57,8.539413,0.14503479,-1.4083099,1
58,8.649536,-0.24880981,-1.2466888,1
59,9.469559,-1.0999451,-0.5787201,1
60,8.345474,-2.040863,-0.029251099,1
61,8.790802,-2.5556183,-1.2610626,1
62,8.708206,-3.265503,-1.5280151,1
63,12.039734,-3.9801636,-0.7295532,1
64,10.347031,-1.6278687,-4.4501343,1
65,7.462021,-0.55526733,-0.69244385,1
66,8.955994,-0.3194275,-2.4629517,1
67,10.349426,-0.48942566,-1.9039001,1
68,8.576523,-0.957489,-2.7514496,1
69,7.884598,-0.6833496,-2.2893677,1
70,8.46759,-0.7264557,-2.6903992,1
71,8.64476,-0.3697052,-3.0088348,1
72,8.625595,-0.720459,-3.3739471,1
73,8.711792,-1.4614716,-3.3344421,1
74,8.977554,-1.9474945,-3.3871155,1
75,8.794388,-1.8888397,-3.607376,1
76,8.332306,-0.97784424,-3.9126434,1
77,7.110077,0.41558838,-3.942566,1
78,7.0933075,0.6825409,-3.7210999,1
79,7.1076813,0.22525024,-3.6241455,1
80,7.463211,-0.7300415,-3.5774536,1
81,7.7457275,-1.2579651,-3.2650146,1
82,8.084518,-1.0317078,-4.093399,1
83,8.479553,-0.7982788,-4.5686493,1
84,8.98114,-1.0197449,-4.5303497,1
85,9.88974,-1.4638672,-4.5135803,1
86,10.411682,-1.4327393,-4.4585114,1
87,9.962769,-0.19613647,-4.709915,1
88,8.537018,0.51493835,-4.5375214,1
89,6.8395233,1.046463,-4.268173,1
90,5.513138,1.1841278,-3.740265,1
91,4.766144,1.0117493,-3.2913513,1
92,4.569824,0.556839,-2.9968567,1
93,4.450119,-0.18296814,-3.4505615,1
94,4.5662384,-0.3074646,-4.5686493,1
95,3.8958588,-0.3936615,-4.635681,1
96,2.845993,0.5460663,-6.2613525,1
97,4.1316833,1.0739899,-5.4628906,1
98,8.750107,0.8190155,-6.243393,1
99,8.833893,0.25756836,-6.132065,1
100,7.691864,-0.4487152,-5.771744,1
101,5.0091553,-0.75756836,-6.0997467,1
102,3.940155,-1.0317078,-4.175995,1
103,4.2418213,-2.0588226,-3.214737,1
104,5.2114716,-3.028473,-4.696747,1
105,6.2541504,-2.3892212,-6.2613525,1
