0,8.402939,-0.4451294,2.99823,1
1,8.402939,-0.4451294,2.99823,1
2,8.241333,-0.60913086,2.730072,1
3,8.620819,-0.8677063,2.6929626,1
4,9.024231,-0.5564575,2.5612793,1
5,9.699402,-0.30267334,1.9854736,1
6,8.32991,0.048080444,2.2584076,1
7,8.926071,-0.39126587,2.3793182,1
8,9.306747,-0.4259796,2.28714,1
9,9.090073,-0.17578125,2.1638489,1
10,9.382172,-0.5205536,2.0800476,1
11,9.330688,-0.40083313,1.8166809,1
12,9.244507,-0.5792084,1.923233,1
13,8.678268,-0.8317871,0.9679413,1
14,8.541809,-0.1530304,0.03060913,1
15,6.6851044,-0.38887024,0.8027344,1
16,9.142746,0.9614563,0.6938019,1
17,9.579697,0.88365173,0.012649536,1
18,10.016632,0.08758545,0.33587646,1
19,11.020996,0.41677856,-0.5727234,1
20,11.183807,-0.22964478,-0.18965149,1
21,8.475967,-0.3254242,0.3777771,1
22,8.290421,-0.85572815,-0.03642273,1
23,9.118805,-0.33738708,-0.8504486,1
24,8.260483,-0.08480835,-0.012481689,1
25,8.926071,0.045684814,-0.4051361,1
26,10.234512,-0.2966919,0.42445374,1
27,10.669052,-0.46188354,0.38734436,1
28,11.261612,0.95188904,-1.4466095,1
29,8.775238,0.8046417,0.10722351,1
30,9.981918,0.50177,-0.44943237,1
31,9.80954,-0.00579834,0.08328247,1
32,9.9879,0.83576965,0.13954163,1
33,10.181839,1.5791626,-0.4673767,1
34,8.68306,0.7651367,-0.31295776,1
35,7.9468384,0.6214905,-0.8564453,1
36,9.286407,0.299469,0.24130249,1
37,8.859039,0.4514923,0.007858276,1
38,8.526245,0.42515564,-0.5607605,1
39,9.188232,0.7328186,-1.4358368,1
40,9.21817,-0.14944458,-2.0738983,1
41,9.295975,-0.02015686,-2.5048523,1
42,8.84108,0.28630066,-2.6688538,1
43,9.048172,-0.5061798,-2.1169891,1
44,9.923264,-1.7691193,6.9965363,1
45,6.9736023,-1.522522,-5.4868317,1
46,11.650681,0.1953125,-4.784134,1
47,8.746506,0.32460022,-3.3428192,1
48,6.8550873,-1.5823822,-3.9629211,1
49,6.8191833,-1.7379913,-2.5766754,1
50,7.3865967,-0.6761627,-2.3623962,1
51,6.354706,-1.8265839,-2.2055817,1
52,6.70665,-2.439499,-3.4828796,1
53,7.1555634,-2.9985504,-2.0487518,1
54,7.7050323,-3.1733246,-1.7542725,1
55,7.8079834,-3.9454498,-2.0379791,1
56,14.305847,-7.163254,-7.5302734,1
57,11.900864,-0.4666748,-8.5142975,1
58,8.933258,-1.028122,-3.8503876,1
59,5.7381897,-1.2866974,-3.54393,1
60,6.2110443,-1.5141449,-3.5774536,1
61,5.497574,-1.0185394,-5.0905914,1
62,4.664398,-1.3597107,-3.7737732,1
63,5.0522614,-1.7020874,-3.6205444,1
64,5.521515,-1.8014526,-3.820465,1
65,6.130844,-2.024109,-4.289734,1
66,6.094925,-1.9857941,-4.958908,1
67,5.177948,-1.5213165,-5.9333496,1
68,5.805237,-1.289093,-5.9249725,1
69,7.0142975,-1.6386414,-5.049881,1
70,7.727768,-3.076355,-4.6285095,1
71,7.082535,-3.7311707,-5.5538635,1
72,5.568207,-3.6198425,-5.7920837,1
73,5.1671753,-3.7419434,-4.8451843,1
74,5.600525,-2.6334229,-3.9641113,1
75,6.011139,-0.59954834,-4.357956,1
76,6.206253,0.6214905,-5.5095673,1
77,8.692642,1.0332947,-7.203476,1
78,9.711365,-0.13986206,-7.857086,1
79,8.480759,-1.9367218,-7.4273224,1
80,7.6343994,-2.7136383,-6.7521667,1
81,7.4847565,-2.3988037,-5.9261627,1
82,7.4057617,-1.6003265,-6.0326996,1
83,7.502716,-1.2411957,-6.1200867,1
84,7.628418,-0.6318817,-6.2146606,1
85,7.379425,-0.48703003,-6.3128204,1
86,7.12204,-0.79467773,-6.2888794,1
87,6.554611,-1.1358643,-7.385437,1
88,7.3303375,-1.1490326,-7.287262,1
89,7.9707794,-1.0197449,-7.31839,1
90,7.8953705,-1.2208557,-7.5254974,1
91,7.8833923,-1.506958,-6.7246246,1
92,8.474762,-1.4315338,-6.109314,1
93,9.458786,-0.9060211,-6.235016,1
94,11.064102,0.055252075,-6.650406,1
95,13.393646,0.1618042,-7.013138,1
96,13.176971,0.6250763,-8.089325,1
97,13.270355,0.4802246,-7.460846,1
98,12.807068,-0.2966919,-6.8431396,1
99,12.421616,-1.0747986,-4.3124695,1
100,10.485901,-1.7212372,-3.282959,1
101,8.606445,-0.8772888,-2.093048,1
102,6.822769,0.14144897,-0.9546051,1
103,5.438919,0.4119873,0.5693054,1
104,5.576584,0.05885315,0.2520752,1
105,5.628067,-0.14346313,-0.4733734,1
106,7.0729675,-0.31225586,-1.5040741,1
107,8.278442,-0.38287354,-2.6592712,1
108,9.88974,-0.83418274,-3.3643646,1
109,11.001846,-0.9862213,-3.4900665,1
110,10.8582,-0.5600586,-3.152481,1
111,10.575684,-0.22964478,-2.2809906,1
112,9.789185,-0.0440979,-1.5280151,1
113,8.953613,0.20848083,-1.0551605,1
114,8.473572,0.62628174,-0.5104828,1
115,8.1527405,0.5987396,-0.51885986,1
116,8.130005,0.17497253,-0.7750397,1
117,8.387375,-0.27394104,-1.0539703,1
118,8.854248,-0.39485168,-1.0539703,1
119,8.985931,-0.289505,-0.95700073,1
120,9.0793,-0.16261292,-0.9330597,1
121,9.392944,0.08758545,-0.57032776,1
122,9.37619,-0.08958435,-0.6708832,1
123,9.477936,-0.27275085,-0.8205261,1
124,9.855026,0.026535034,-0.8384857,1
125,9.655106,0.32460022,-0.8612366,1
126,9.124786,0.27792358,-0.9115143,1
127,8.702209,-0.28231812,-0.72236633,1
128,8.462799,-0.98501587,-0.86361694,1
129,9.012268,-1.3381653,-1.2694397,1
130,10.306335,-0.68455505,-2.1457214,1
