0,8.386185,-2.6178741,0.20059204,1
1,8.944031,-2.4550629,0.41249084,1
2,9.31752,-2.7962341,0.75245667,1
3,9.67067,-2.277893,0.38734436,1
4,9.183456,-2.6657562,-0.57032776,1
5,8.831497,-2.8082123,-0.14176941,1
6,9.267242,-2.514923,0.15989685,1
7,9.451599,-2.3652802,0.31791687,1
8,9.133179,-2.2743073,0.22215271,1
9,8.966782,-2.411972,0.40290833,1
10,8.935654,-2.5065308,0.4005127,1
11,8.926071,-2.4047852,0.2448883,1
12,8.948822,-2.3257751,-0.029251099,1
13,9.1918335,-2.348526,-0.012481689,1
14,9.167892,-2.4263306,0.055755615,1
15,9.141556,-2.4347076,0.31072998,1
16,9.00029,-2.289856,-0.005310059,1
17,8.728546,-2.3975983,0.072509766,1
18,9.858612,-1.9079895,-2.2798004,1
19,8.386185,-2.5448456,-1.0719147,1
20,9.773621,-2.9243317,-0.36442566,1
21,9.293579,-2.3580933,-0.42668152,1
22,9.333084,-1.6242676,-0.48054504,1
23,9.644333,-1.6793365,-0.7115936,1
24,9.304352,-1.961853,-0.5463867,1
25,8.797989,-2.1785278,-0.63139343,1
26,9.61441,-2.7746887,-0.107055664,1
27,9.673065,-2.3856354,-0.41949463,1
28,8.674683,-1.7547607,-1.3915405,1
29,8.817139,-1.9295349,-0.7187805,1
30,8.927277,-2.142624,-0.36083984,1
31,8.951218,-2.3820343,-0.35604858,1
32,9.491104,-2.6178741,-0.81573486,1
33,9.483917,-2.3975983,-0.51527405,1
34,8.90213,-2.2587433,-0.48294067,1
35,8.806366,-2.353302,-0.23394775,1
36,8.754883,-2.0348816,-0.57392883,1
37,9.328293,-2.5233002,-0.46020508,1
38,9.340271,-2.3988037,-0.86242676,1
39,8.948822,-2.182129,-0.55596924,1
40,9.266052,-2.1342316,-0.9115143,1
41,9.501877,-2.4813995,-0.5858917,1
42,8.875793,-2.1557922,0.094055176,1
43,8.56575,-2.2982483,-0.45899963,1
44,9.893326,-2.5292816,-0.88157654,1
45,8.5238495,-2.5532227,-2.4006958,1
46,9.026627,-2.2743073,-1.2443085,1
47,8.442444,-2.3377533,-0.7738342,1
48,9.155914,-1.8050385,-0.99650574,1
49,10.230911,-1.9079895,-1.579483,1
50,9.515045,-2.918335,-2.682022,1
51,9.333084,-2.344925,-0.95700073,1
52,6.5115204,-1.210083,0.587265,1
53,7.3099823,-0.8186188,-2.0906525,1
54,9.764038,-2.2587433,-1.1748657,1
55,9.783203,-1.6601868,-0.26268005,1
56,10.964737,-0.5540619,0.350235,1
57,7.7924194,0.299469,-1.4154816,1
58,8.1527405,-1.111908,-2.0403748,1
59,8.094086,-1.4506989,-3.7498322,1
60,11.74884,-0.89404297,-4.492035,1
61,9.21936,-0.9323425,-3.847992,1
62,10.294357,-0.4882202,-3.440979,1
63,9.914871,-0.88446045,-3.666031,1
64,9.250488,-1.3932343,-2.8843231,1
65,9.463577,-2.4215393,-3.0435486,1
66,8.413712,-1.0185394,-3.528366,1
67,8.174301,0.30065918,-4.840393,1
68,9.024231,-0.19374084,-3.935379,1
69,9.796371,0.27911377,-3.3966827,1
70,9.254074,2.4949493,-3.6349182,1
71,8.339493,2.6206512,-3.5714722,1
72,9.210983,1.9670258,-1.9338379,1
73,8.447235,1.5025482,-2.2809906,1
74,8.319138,0.7232361,-0.5727234,1
75,8.386185,-0.2033081,-0.1489563,1
76,8.687851,-0.21289063,-0.05558777,1
77,8.085709,-0.96946716,0.20059204,1
78,7.7696686,-0.40083313,-1.832077,1
79,10.845032,-1.175354,-2.1469116,1
80,11.180222,-0.105148315,-3.1297302,1
81,11.6267395,0.031311035,-2.507248,1
82,10.79953,-0.20930481,-0.27464294,1
83,9.784393,0.20249939,0.04975891,1
84,7.5230713,1.051239,-0.21479797,1
85,5.7800903,1.714447,-1.4992828,1
86,7.8594513,1.0691986,-0.9629822,1
87,9.011063,0.4479065,-1.3568268,1
88,10.691803,0.064834595,0.3203125,1
89,10.174652,0.6023407,0.16827393,1
90,8.863831,0.5520477,0.31791687,1
