0,9.142746,-0.7192688,-0.18247986,1
1,9.049377,-0.5899811,-0.43865967,1
2,9.049377,-0.5899811,-0.43865967,1
3,9.305557,-0.6330719,-0.20281982,1
4,9.210983,-0.52653503,-0.30218506,1
5,8.958389,-0.5792084,-0.41111755,1
6,9.509064,-0.80307007,-0.109451294,1
7,9.872986,-0.6941223,-0.16931152,1
8,9.570114,-0.55526733,-0.34288025,1
9,9.227737,-0.6402588,-0.099868774,1
10,8.910507,-0.463089,-0.16212463,1
11,9.104446,-0.51216125,-0.19085693,1
12,8.997894,-0.4559021,-0.16331482,1
13,9.200211,-0.7156677,0.022232056,1
14,9.145142,-0.76594543,-0.29978943,1
15,9.31752,-0.89404297,-0.377594,1
16,9.489914,-1.028122,-0.333313,1
17,9.404907,-0.9539032,-0.33091736,1
18,9.3546295,-0.9479065,-0.20162964,1
19,9.006287,-0.7156677,-0.30577087,1
20,9.066132,-0.8868561,-0.109451294,1
21,8.964386,-0.8593292,-0.22436523,1
22,9.045776,-0.74679565,-0.3045807,1
23,9.346252,-0.7228546,-0.39794922,1
24,9.169083,-1.0221252,0.015045166,1
25,8.809952,-1.348938,0.2233429,1
26,8.454422,-1.3142242,-0.27824402,1
27,9.353439,-0.8186188,0.38974,1
28,9.594055,-0.6031494,-0.18606567,1
29,9.917267,-0.69651794,-0.14057922,1
30,9.691025,-1.0448761,-0.28182983,1
31,9.9986725,-0.44992065,-0.16571045,1
32,8.98114,-0.45350647,-0.45899963,1
33,8.914108,-0.8533478,-0.5224457,1
34,9.012268,-0.48703003,-0.0914917,1
35,9.102051,-0.27035522,-0.5439911,1
36,9.023041,-0.41400146,-0.51885986,1
37,9.874176,0.14982605,-0.6002655,1
38,9.8598175,0.3102417,-1.2706451,1
39,9.485123,-0.29190063,-1.0336151,1
40,9.463577,-1.0173492,-0.7199707,1
41,9.406113,-0.22605896,0.8769531,1
42,9.285202,-0.58399963,0.012649536,1
43,10.390121,-1.1777496,-0.5128784,1
44,9.926849,0.1330719,-1.2921906,1
45,9.650314,0.03251648,0.043777466,1
46,9.319916,-0.58399963,-0.45780945,1
47,7.6942596,1.2846832,-0.25430298,1
48,10.962341,-0.7108917,-1.2119751,1
49,7.248932,-0.27633667,-0.85884094,1
50,7.93367,-0.70610046,1.1451111,1
51,10.183029,-0.30506897,-0.7702484,1
52,7.655945,0.45628357,1.04216,1
53,9.935226,0.7136688,1.0984192,1
54,9.463577,0.060043335,-0.28182983,1
55,10.379349,0.43832397,-0.6732788,1
56,11.140717,0.20968628,-1.1916351,1
57,9.729324,-0.07762146,-0.42907715,1
58,9.856216,-0.20570374,-0.9043274,1
59,10.440399,-0.4738617,0.012649536,1
60,8.043808,-0.720459,-1.1940308,1
61,9.001495,-0.45948792,0.88653564,1
62,7.9432526,-0.41760254,0.5262146,1
63,8.004303,-0.31225586,-0.25909424,1
64,8.507095,0.01574707,-0.020858765,1
65,8.717773,-0.51934814,0.13595581,1
66,9.444412,-0.66659546,0.32389832,1
67,10.242889,-0.6917267,0.07369995,1
68,9.3151245,-1.3609161,-0.9941101,1
69,8.76207,-1.364502,-0.01727295,1
70,9.576096,-0.5732269,0.46037292,1
71,10.661865,0.46466064,0.8434448,1
72,9.962769,0.27313232,0.18981934,1
73,10.871368,0.16059875,-0.74272156,1
74,9.559341,-0.7731323,-0.74272156,1
75,9.3546295,-1.9307251,-0.42070007,1
76,9.093674,-2.432312,0.8015442,1
77,8.568146,-1.9307251,0.62916565,1
78,9.106842,-1.4806213,1.1044159,1
79,8.790802,-1.6985016,0.8374634,1
80,7.2465363,-0.98023987,0.28799438,1
81,7.542221,-1.661377,-0.078323364,1
82,9.207397,-1.0712128,1.0158234,1
83,9.898117,-2.2994385,1.4623413,1
84,9.444412,-1.8265839,-0.2459259,1
85,9.420471,-1.5955505,0.71894836,1
86,9.276825,-2.04924,0.79556274,1
