0,8.115631,-3.1769104,-1.0240326,1
1,8.03064,-2.559204,-0.7415161,1
2,9.009872,-2.4730225,-0.5224457,1
3,9.1523285,-3.03685,-0.6086426,1
4,7.9264984,-2.4095764,-0.9186859,1
5,8.576523,-0.6079407,0.7859802,1
6,8.027054,-4.41951,-4.891861,1
7,8.847061,-2.5316772,-0.47216797,1
8,9.644333,-2.190506,-2.1924133,1
9,8.774048,-2.2719116,-1.7327118,1
10,8.26767,-2.3592987,-1.6010437,1
11,8.772842,-1.8888397,-1.697998,1
12,9.115219,-1.6266632,-1.9769287,1
13,7.973175,-1.9762268,-2.8388367,1
14,9.262466,-2.7136383,-2.7586365,1
15,9.516251,-2.1306458,-2.939392,1
16,10.903687,-2.511322,-2.915451,1
17,8.095291,-1.7020874,-3.3511963,1
18,12.700531,-2.9291077,-2.79216,1
19,7.332733,-0.9060211,-3.0782623,1
20,8.0905,-1.1190948,-2.7346954,1
21,8.047409,1.0835724,-2.8651733,1
22,9.431244,-1.9666443,-4.86792,1
23,8.475967,-0.5827942,-4.5423126,1
24,9.309143,-0.6043396,-2.4701385,1
25,9.580887,0.069625854,-3.6121674,1
26,8.667496,1.0763855,-3.3787384,1
27,9.6862335,1.4833984,-2.5934296,1
28,10.550537,0.9171753,-2.115799,1
29,9.659897,-0.042907715,-2.5587158,1
30,9.82988,-0.5636444,-4.11734,1
31,10.119583,-0.7156677,-3.2422638,1
32,9.115219,0.03730774,-3.2003632,1
33,8.861435,0.51135254,-1.8931274,1
34,8.159927,0.967453,-3.4242249,1
35,9.439636,-0.05368042,0.58128357,1
36,6.185913,0.63105774,-4.35318,1
37,7.901352,0.36650085,-2.7406769,1
38,8.414917,0.16778564,-3.298523,1
39,8.757278,0.44192505,-3.8144836,1
40,9.111618,0.7447815,-4.105377,1
41,8.574127,1.1841278,-3.903061,1
42,7.8127747,1.4726257,-3.425415,1
43,7.0334625,1.4367065,-3.535553,1
44,6.826355,1.2739105,-3.887497,1
45,6.7341766,1.2870789,-4.0311584,1
46,7.4009705,1.2415924,-4.1460724,1
47,7.7026367,1.2751007,-4.672806,1
48,8.03064,1.477417,-5.330002,1
49,7.660736,1.6174774,-5.294098,1
50,7.3028107,1.4786072,-5.0845947,1
51,6.3104095,1.062027,-4.4226074,1
52,5.9429016,0.74598694,-4.4297943,1
53,5.495178,0.58078,-4.234665,1
54,5.176758,0.57240295,-4.234665,1
55,4.924164,0.6238861,-4.579422,1
56,5.018738,0.6286621,-4.8739166,1
57,5.2545624,0.6131134,-5.3922577,1
58,5.027115,0.5448761,-6.3882446,1
59,5.097748,0.57958984,-6.057846,1
60,6.038666,0.62028503,-5.0678406,1
61,7.2992096,0.28271484,-4.799698,1
62,7.130417,0.013366699,-5.540695,1
63,6.2038727,0.20610046,-5.7585754,1
64,4.9696503,1.1841278,-5.1707916,1
65,5.4293365,0.9111786,-4.551895,1
66,6.849106,-0.42237854,-5.67836,1
67,8.1527405,-1.7032776,-7.0203094,1
68,8.400543,-1.7523651,-7.3435364,1
69,9.178665,-0.6917267,-6.6803436,1
70,7.394989,1.7048645,-6.5702057,1
71,6.7688904,2.2471466,-6.8539124,1
72,6.2984314,1.710846,-7.5817566,1
73,6.473221,1.0009613,-7.855896,1
74,6.5558167,1.0680084,-7.8139954,1
75,7.635605,1.2128601,-6.8515167,1
76,7.2704773,1.106308,-7.0035553,1
77,7.2034454,0.7424011,-6.789276,1
78,7.7732697,0.48262024,-5.772934,1
79,8.126404,0.5855713,-6.1272736,1
80,7.969589,1.114685,-7.2621307,1
81,8.200638,1.3960114,-7.55542,1
82,8.070145,1.4965668,-7.5973206,1
83,7.7182007,1.2942505,-6.856308,1
84,7.209427,1.0045624,-5.647232,1
85,7.1160583,0.62986755,-5.0666504,1
86,7.566162,0.75556946,-5.250992,1
87,8.264084,1.0680084,-5.1504364,1
88,9.705383,1.374466,-5.143265,1
89,10.965927,1.1925049,-5.9884186,1
90,12.556885,0.6933136,-6.3559265,1
91,11.442383,1.3840332,-6.1033325,1
92,11.020996,1.1673584,-6.25058,1
93,10.969528,1.1290588,-4.9445343,1
94,10.36618,0.7591553,-4.5339355,1
95,9.600037,0.58917236,-4.022766,1
96,8.826721,0.1438446,-3.4613342,1
97,7.711014,-0.25598145,-2.5886536,1
98,7.2501373,-0.38049316,-1.7015991,1
99,7.485962,-0.36372375,-1.610611,1
100,8.144363,-0.24043274,-1.6704712,1
101,8.443649,-0.04888916,-2.0044556,1
102,9.141556,-0.16261292,-2.444992,1
103,9.47435,-0.32302856,-2.9250336,1
104,9.681442,-0.30267334,-2.836441,1
105,10.135147,-0.03691101,-2.2450714,1
106,10.177048,0.23362732,-1.9206696,1
107,9.698196,0.18814087,-1.8021545,1
108,8.7417145,-0.15423584,-1.5459747,1
109,9.023041,-0.35653687,-1.0515747,1
110,9.482727,-0.29788208,-0.6337738,1
111,9.390549,-0.12908936,-0.5535736,1
112,9.122391,-0.11114502,-0.535614,1
113,9.443222,-0.085998535,-0.39915466,1
114,9.439636,-0.04888916,-0.7343445,1
115,9.597641,0.093566895,-0.5715332,1
116,9.694611,0.30784607,-0.24711609,1
117,9.853821,-0.07043457,-0.5607605,1
118,8.774048,-0.062057495,-0.60743713,1
119,8.930862,0.17616272,-1.3388672,1
120,9.07811,0.31503296,-1.6560974,1
