0,9.137955,-0.78630066,-0.9474182,1
1,9.137955,-0.78630066,-0.9474182,1
2,9.347458,-0.9060211,-1.0048828,1
3,9.240906,-0.9215698,-1.0479736,1
4,9.49469,-0.76594543,-0.96777344,1
5,9.457581,-0.5253296,-1.2299347,1
6,9.220566,-0.9359436,-1.124588,1
7,9.299576,-0.79707336,-1.0635376,1
8,8.976349,-0.83418274,-0.75109863,1
9,9.164291,-0.8581238,-0.8576355,1
10,9.328293,-0.74679565,-0.93785095,1
11,9.367798,-0.6713867,-0.93904114,1
12,9.443222,-0.7084961,-0.89953613,1
13,9.438431,-1.1226959,-0.7187805,1
14,9.331894,-1.1885223,-0.55955505,1
15,8.756088,-1.3046417,-0.65652466,1
16,8.308365,-1.0376892,-0.46858215,1
17,10.423645,-1.1274719,-0.14176941,1
18,9.058945,-1.186142,-0.7570801,1
19,9.147537,-0.9874115,-0.3249359,1
20,9.333084,-1.2292328,-0.3009796,1
21,9.091278,-0.933548,-0.25309753,1
22,9.0577545,-1.111908,-0.30337524,1
23,9.3546295,-1.1526184,-0.28781128,1
24,9.301956,-1.1274719,-0.31295776,1
25,9.374985,-1.0843811,-0.3189392,1
26,9.360626,-1.1885223,-0.09388733,1
27,8.977554,-1.4243622,-0.17170715,1
28,9.082901,-1.1574097,-0.24472046,1
29,9.534195,-1.1023407,-0.1381836,1
30,9.291183,-1.1203003,-0.34048462,1
31,9.373795,-1.1179047,-0.25309753,1
32,9.341461,-1.1203003,-0.24353027,1
33,9.049377,-1.2591553,-0.11903381,1
34,9.068527,-1.3070374,-0.016082764,1
35,9.476746,-1.2160645,-0.087905884,1
36,9.23732,-1.388443,-0.32731628,1
37,9.311539,-1.3357697,0.053359985,1
38,9.533005,1.4283295,-0.5978699,1
39,9.548569,-1.1370544,-0.030441284,1
40,9.477936,-2.0743866,-0.54759216,1
41,9.49231,-2.360489,0.30833435,1
42,9.440826,-2.1773376,0.44122314,1
43,9.049377,-1.451889,0.1539154,1
44,9.274429,-1.2244415,0.079696655,1
45,9.118805,-1.0352936,0.39453125,1
46,8.412521,-0.9550934,0.44960022,1
47,8.289215,-0.73243713,0.18504333,1
48,9.23732,-0.9155884,0.24130249,1
49,10.045364,-1.6110992,-0.01008606,1
50,8.703415,-0.51216125,-0.44224548,1
51,9.522232,-1.7080688,-0.15014648,1
52,8.547791,-1.5548401,-0.45062256,1
53,10.013046,-1.7332153,0.13237,1
54,9.21936,-1.2411957,0.29756165,1
55,9.564133,-1.2471924,-0.28182983,1
56,8.966782,-1.0269165,0.27841187,1
57,9.080505,-1.2400055,0.24369812,1
58,9.205002,-1.4423218,0.19940186,1
59,9.103241,-1.151413,0.2448883,1
60,8.786011,-1.1322632,0.03540039,1
61,9.397736,-1.4961853,0.49987793,1
62,9.69342,-1.0724182,0.9822998,1
63,9.768829,-1.2124786,-0.27703857,1
64,9.091278,-1.3764801,-0.2566986,1
65,8.481949,-0.50857544,0.4902954,1
66,8.371811,-0.70610046,-0.051986694,1
67,9.0577545,-0.7707367,-0.044799805,1
68,8.946426,-1.0329132,0.6890106,1
69,8.551376,-0.89164734,0.39093018,1
70,9.695816,-1.641037,0.21138,1
71,9.682648,-1.1729736,0.072509766,1
72,9.895721,-2.1713562,-0.25190735,1
73,6.489975,0.021743774,0.09526062,1
74,8.077332,-1.1681824,1.3438263,1
75,9.63237,-1.1502228,0.13237,1
76,9.621582,-1.4842072,0.28918457,1
77,8.297592,-2.20607,0.76322937,1
78,7.2597046,-1.0329132,-0.64456177,1
79,8.213791,-1.764328,-1.4490051,1
80,12.336609,-4.334503,-0.28182983,1
81,8.270065,-2.143814,3.635086,1
82,7.659546,-2.119873,0.96435547,1
83,7.7493286,-2.2084656,-1.1365662,1
84,9.281616,-2.2647247,-1.2263489,1
85,8.829102,-2.7842712,-1.0096741,1
86,10.760025,-2.9231262,-0.7786255,1
87,7.5398254,-2.4179535,-0.030441284,1
88,7.4835663,-2.348526,-3.4661255,1
89,7.8546753,-2.9111633,-4.3675385,1
90,8.10965,-2.5723724,-2.8855286,1
91,8.76207,-2.439499,-1.0934601,1
92,11.868546,-4.0077057,-11.185028,1
93,9.711365,-3.3732452,-5.860321,1
94,11.480682,-2.7232056,-3.7857513,1
95,12.665817,-4.6565247,-2.2007904,1
96,6.8562927,-2.0695953,0.072509766,1
97,6.3535004,-2.653778,-0.3249359,1
98,9.268448,-3.0512238,-1.9254456,1
99,7.0023346,-2.5364685,-1.0395966,1
100,4.884659,-2.7220154,-0.044799805,1
101,8.58609,-2.5053406,-1.5423737,1
102,10.223724,-3.3325348,-1.2466888,1
103,11.417236,-4.286621,-0.68167114,1
104,8.876999,-2.9590454,-2.5659027,1
105,10.566101,-4.2040253,-4.745819,1
106,8.258087,-0.8174286,-2.1696625,1
107,10.20578,-2.8058167,1.1020203,1
108,8.88298,-2.103119,-1.4107056,1
109,8.58371,-1.9259491,-2.0104523,1
110,10.009445,-3.2331848,-1.3759766,1
111,4.7170715,-2.0025635,1.3905182,1
112,7.3626556,-2.5855408,0.6926117,1
113,7.6655273,-3.3744354,1.2779846,1
114,8.728546,-2.7782745,-0.5392151,1
115,9.602432,-2.4287262,0.137146,1
116,8.557373,-2.3305664,-0.15614319,1
117,9.084091,-2.5220947,-0.32852173,1
118,9.187042,-2.408371,-0.22198486,1
119,8.976349,-2.3066254,-0.2111969,1
120,9.012268,-2.4299164,-0.3249359,1
121,9.0733185,-2.4730225,-0.28901672,1
122,9.12001,-2.479004,-0.2064209,1
123,9.008667,-2.4143677,-0.17050171,1
124,8.8997345,-2.435913,-0.13697815,1
125,8.90213,-2.4191437,-0.14416504,1
126,8.935654,-2.4335175,-0.12261963,1
127,9.031418,-2.5328674,-0.073532104,1
128,9.069733,-2.6430054,-0.12980652,1
129,9.121201,-2.7196198,-0.09030151,1
130,9.155914,-2.7100372,-0.051986694,1
131,9.076904,-2.6082916,-0.05796814,1
132,9.052963,-2.6071014,-0.121414185,1
133,9.127182,-2.692093,-0.099868774,1
134,9.155914,-2.554428,-0.073532104,1
135,8.944031,-2.3592987,-0.22436523,1
136,8.88298,-2.2731018,-0.2351532,1
137,9.046982,-2.3616943,-0.21598816,1
138,9.165497,-2.5400543,-0.11424255,1
139,9.088882,-2.5125275,-0.19085693,1
140,9.163101,-2.5699768,-0.12860107,1
141,9.051773,-2.3988037,-0.054382324,1
142,9.115219,-2.372467,-0.159729,1
143,9.195419,-2.198883,-0.09867859,1
144,9.142746,-2.2395782,-0.107055664,1
145,9.019455,-2.166565,-0.09628296,1
146,9.003891,-2.1677551,-0.044799805,1
147,8.933258,-2.0001678,0.036590576,1
148,8.976349,-1.9199524,0.08328247,1
149,9.00029,-1.9941711,0.024627686,1
150,9.110428,-2.0684052,0.19102478,1
151,9.17627,-2.2862701,0.28320313,1
152,9.15712,-2.377243,0.3131256,1
153,9.033813,-2.3473206,0.27243042,1
154,8.972763,-2.3114166,0.14074707,1
155,8.965576,-2.2563477,0.10722351,1
156,9.06015,-2.3652802,0.096450806,1
157,9.333084,-2.5460358,-0.012481689,1
158,9.331894,-2.2240143,0.022232056,1
159,9.543777,-2.261139,-0.04840088,1
160,9.29837,-2.1210785,-0.029251099,1
161,9.00029,-2.2348022,-0.08670044,1
162,8.74411,-2.3233795,0.23890686,1
163,8.703415,-2.3545074,0.086868286,1
164,8.849457,-2.447876,-0.014877319,1
165,8.912903,-2.5065308,0.0856781,1
166,9.293579,-2.5532227,0.3430481,1
167,9.505478,-2.5604095,0.16947937,1
168,8.905716,-2.6633606,0.094055176,1
169,8.887772,-2.5771637,0.113204956,1
170,8.991913,-2.5005493,0.1251831,1
171,9.143951,-2.3401337,-0.20281982,1
172,9.401321,-2.3545074,-0.2866211,1
173,9.616806,-2.5556183,0.18144226,1
174,9.355835,-2.6358185,0.38494873,1
175,9.088882,-2.447876,0.04736328,1
176,8.610046,-2.502945,0.16947937,1
177,8.315552,-2.7926483,0.33587646,1
178,8.7812195,-2.5867462,-0.29141235,1
179,8.934448,-3.0559998,-0.14656067,1
180,9.425262,-2.9949493,0.5968323,1
181,9.516251,-2.8417206,0.12997437,1
182,9.59166,-2.9087677,0.060531616,1
183,8.818329,-3.2439575,-0.051986694,1
184,8.829102,-2.7854614,-0.1669159,1
185,8.680664,-2.593933,-0.21240234,1
186,8.697433,-2.38443,-0.2973938,1
187,8.654327,-2.1677551,-0.15733337,1
188,8.551376,-2.032486,0.14553833,1
189,8.582504,-2.0935364,0.067718506,1
190,8.489136,-2.143814,-0.14416504,1
191,9.063736,-2.526886,-0.3871765,1
192,9.213379,-2.8967896,-0.38838196,1
193,9.480331,-3.5887146,0.27243042,1
194,9.203796,-3.4582367,0.09764099,1
195,8.592087,-2.9865723,-0.25549316,1
196,8.847061,-2.930313,-0.037628174,1
197,8.656723,-2.5628052,0.32389832,1
198,8.620819,-2.0612183,0.1431427,1
199,9.629974,-2.7818756,0.2341156,1
200,8.375412,-2.4107666,-0.25909424,1
201,8.207809,-1.664978,-0.159729,1
202,8.115631,-1.5321045,-0.28781128,1
203,7.8606567,-1.3764801,-0.5224457,1
204,7.67749,-1.2376099,-1.0599518,1
205,7.435684,-1.2112732,-1.2071991,1
206,7.5051117,-1.2244415,-1.0539703,1
207,8.234146,-1.234024,-0.90312195,1
208,8.07373,-1.6769409,0.923645,1
209,7.9779663,-1.3609161,-1.1868439,1
210,8.807556,-1.2400055,-1.9541779,1
211,9.351044,-1.2819061,-0.76426697,1
212,9.825104,-1.5991364,-0.35365295,1
213,9.960373,-0.80067444,-1.871582,1
214,10.1961975,-0.8497467,-2.1373444,1
215,9.552155,-1.4387207,-1.3795776,1
216,11.5872345,-0.88446045,-5.1552277,1
217,9.75087,-0.799469,-0.50927734,1
218,9.629974,-1.4937897,-1.3149261,1
219,8.746506,-0.95150757,-1.8033447,1
220,7.700241,-1.0017853,-1.5016785,1
221,8.788406,-1.1693726,-1.1341705,1
222,7.9468384,-1.2196503,-1.0934601,1
223,7.4165344,-0.72406006,-2.642517,1
224,7.332733,-0.7623596,-1.258667,1
225,9.501877,-1.190918,-0.89953613,1
226,9.437241,-1.6302643,-1.6034393,1
227,10.136337,-0.7216644,-2.3755646,1
228,8.222183,-0.6438446,-0.71398926,1
229,7.0490265,-1.3417511,-0.63856506,1
230,7.118454,-0.6127167,-2.1660767,1
231,9.062546,0.38565063,-3.4625244,1
232,9.063736,0.3509369,-2.0942383,1
233,9.267242,-1.7930603,-1.5399933,1
234,9.330688,-1.5285034,-1.784195,1
235,7.9815674,-0.25598145,-1.7411041,1
236,9.215775,-0.67855835,-1.9541779,1
237,8.910507,0.6250763,-2.342041,1
238,7.980362,0.04208374,-4.5171814,1
239,8.58609,0.08039856,-0.417099,1
240,9.070923,-0.09197998,-0.69244385,1
241,9.79277,-0.14944458,-0.9079132,1
242,10.027405,-0.3481598,-0.48054504,1
243,10.754044,-0.7886963,0.13356018,1
244,12.979462,-1.0173492,0.11920166,1
245,12.689758,-1.1095276,-1.124588,1
246,12.878906,-0.739624,-3.1740265,1
247,12.076843,-2.353302,-0.000518799,1
248,10.497864,-2.0384674,0.3382721,1
249,9.327103,-1.7894745,1.6323242,1
250,8.942825,-2.009735,1.291153,1
251,8.735733,-1.5045624,1.473114,1
252,9.418076,-1.5823822,2.1446838,1
253,9.406113,-0.95150757,1.801117,1
254,9.0793,-0.7384186,1.9124603,1
255,8.410126,-0.7695465,1.7364807,1
256,9.175064,-1.1083221,2.2859497,1
257,9.37738,-0.4379425,0.67225647,1
258,10.420059,-1.0113525,3.058075,1
259,9.781998,-0.1590271,1.0780792,1
260,9.625183,-0.2607727,1.8382263,1
261,8.993118,-0.6067352,2.690567,1
262,9.224152,-0.35653687,2.6019897,1
263,9.251678,-0.55526733,2.6570435,1
264,9.421677,-0.5756073,2.8904877,1
265,9.244507,-0.30148315,2.6642303,1
266,8.896149,-0.112335205,2.5062103,1
267,8.950012,-0.3074646,3.0149841,1
268,8.859039,-0.3397827,2.9132233,1
269,8.768051,0.17376709,1.3629761,1
270,8.611237,-0.2212677,2.321869,1
271,8.807556,0.5341034,1.9890747,1
272,9.051773,-0.81144714,3.5812073,1
273,9.481522,-0.40682983,0.33946228,1
274,9.776016,-1.0879669,1.9914551,1
275,9.755661,-1.4399261,3.1837769,1
