0,9.1523285,-2.4706268,0.9020996,1
1,9.1523285,-2.4706268,0.9020996,1
2,8.622009,-2.0767822,0.77041626,1
3,9.003891,-1.8960114,0.92962646,1
4,9.149933,-1.5261078,0.9451904,1
5,9.774811,-2.1653595,0.57289124,1
6,9.295975,-2.1366272,0.072509766,1
7,9.056564,-1.9798126,0.88414,1
8,8.862625,-1.9391174,0.5226135,1
9,9.169083,-1.7894745,0.49269104,1
10,9.181061,-1.9295349,0.23651123,1
11,9.102051,-2.0815735,0.19221497,1
12,9.041,-2.1258545,0.4328308,1
13,9.193024,-2.016922,0.35144043,1
14,9.147537,-1.9355164,0.3538208,1
15,9.193024,-1.7176514,0.3610077,1
16,9.367798,-1.9438934,-0.042419434,1
17,9.133179,-1.8337708,0.49627686,1
18,8.965576,-1.9235535,0.52381897,1
19,9.268448,-2.1150818,0.8518219,1
20,8.641159,-1.8445435,0.8230896,1
21,8.0138855,-1.8684845,-0.01008606,1
22,9.592865,-2.1964874,0.18025208,1
23,9.638351,-2.0851593,0.2736206,1
24,9.245697,-2.4730225,1.1870117,1
25,9.3893585,-2.2395782,1.5976105,1
26,8.718979,-2.3269653,1.5760651,1
27,8.703415,-1.5428772,0.95835876,1
28,9.510254,-1.9450989,0.45558167,1
29,8.466385,-1.9043884,0.66148376,1
30,8.422089,-1.8852386,0.9320221,1
31,9.845444,-2.174942,0.42565918,1
32,11.298721,-3.282257,-0.7283478,1
33,10.487091,-2.54245,1.8190765,1
34,7.317169,-1.1609955,-0.17408752,1
35,7.5398254,-0.7527771,-2.3193054,1
36,8.501099,-2.684906,-0.5236511,1
37,6.308014,-1.483017,1.6957703,1
38,7.2860413,-0.36132813,3.5572662,1
39,12.293518,-3.1206512,2.3422089,1
40,15.251556,-4.6708984,-1.3664093,1
41,8.553772,-3.0200958,-12.819077,1
42,7.454834,-2.3676758,4.4479065,1
43,10.22493,-2.3353577,7.247925,1
44,10.591248,-2.4011993,-0.3584442,1
45,8.616028,-2.4442902,-3.0662842,1
46,8.03064,-4.3871765,-8.724991,1
47,10.00705,-2.1091003,2.4738922,1
48,9.291183,-1.0903625,1.5305786,1
49,11.210144,-2.2359924,2.070465,1
50,8.10965,-1.8134155,-0.5104828,1
51,7.1328125,-2.0624084,2.6343079,1
52,7.8091736,-2.009735,2.1075745,1
53,8.130005,-1.8445435,0.8697815,1
54,8.970367,-1.858902,0.64711,1
55,9.289993,-2.174942,-0.2686615,1
56,9.422867,-1.9343262,-0.23394775,1
57,11.098816,-2.9997406,2.7001495,1
58,9.0733185,-1.2998657,0.87934875,1
59,8.308365,-0.9622803,-0.07473755,1
60,9.458786,-0.5061798,-0.005310059,1
61,9.240906,-0.51216125,0.8374634,1
62,8.460403,-0.12789917,1.1091919,1
63,10.5720825,-1.9187622,3.5225525,1
64,9.89093,2.8480988,14.940506,1
65,2.9848633,-8.627319,-39.205566,1
66,9.931641,-6.4892883,2.2703857,1
67,13.466675,6.15448,-12.21933,1
68,8.8997345,0.90400696,2.3649597,1
69,10.181839,3.11026,0.6459198,1
70,8.478363,1.7527466,0.28559875,1
71,9.513855,1.8221741,-1.9302368,1
72,9.922058,0.21208191,-0.93066406,1
73,10.142334,-0.22366333,1.45755,1
74,10.649902,-0.54689026,0.602829,1
75,10.021423,1.7491608,1.2444763,1
76,7.8750153,2.0089264,-0.88397217,1
77,6.110489,1.6617737,0.52500916,1
78,7.493149,2.018509,0.43043518,1
79,9.020645,0.5783844,0.25805664,1
80,9.082901,-0.7958832,-0.025650024,1
81,10.050156,1.8616791,0.22215271,1
82,10.270416,0.2348175,0.75006104,1
83,9.230133,0.11631775,-1.3987274,1
84,7.411743,2.528473,0.53578186,1
85,10.692993,-0.41400146,0.6758423,1
86,9.811935,-1.1358643,0.44480896,1
87,9.041,-1.1083221,-0.063964844,1
88,8.966782,-0.7851105,0.93562317,1
89,8.987122,0.5269165,1.7987213,1
90,9.232529,-0.68814087,-0.9797363,1
91,8.572922,0.43234253,0.3490448,1
92,8.887772,1.5971222,0.21496582,1
93,8.750107,1.5264893,-0.07952881,1
94,10.185425,-1.3968201,-0.5727234,1
95,8.009094,-0.79348755,-1.516037,1
96,9.762848,-2.1138916,-2.7263184,1
