0,8.673492,0.05885315,-0.44343567,1
1,8.869812,-0.09677124,-0.23873901,1
2,8.947617,0.21806335,-0.46618652,1
3,9.537796,-0.55526733,-0.13697815,1
4,9.424072,-0.15663147,-0.9581909,1
5,7.5673676,-0.27394104,-1.6118164,1
6,8.303574,-0.24043274,-0.3261261,1
7,9.814316,-0.28352356,-0.16931152,1
8,8.969162,-0.05368042,-0.4673767,1
9,9.151123,-0.49899292,1.5724792,1
10,10.867767,-0.7695465,-2.5287933,1
11,9.0972595,-0.076416016,0.27601624,1
12,8.941635,0.44432068,-1.74469,1
13,8.540604,0.29109192,-2.0343933,1
14,8.959595,-0.5444946,-1.4047089,1
15,8.959595,-0.5444946,-1.4047089,1
16,8.639969,-0.3469696,-0.16091919,1
17,9.522232,-0.20690918,-0.080718994,1
18,9.293579,-0.14225769,-0.5918884,1
19,9.29837,-0.109939575,-0.20761108,1
20,9.284012,-0.078811646,-0.4338684,1
21,9.525818,0.057647705,-0.5523834,1
22,9.596451,-0.20930481,-0.491333,1
23,8.680664,-0.20690918,0.043777466,1
24,9.114014,-0.20809937,-0.5894928,1
25,9.51265,-0.3541565,-0.6661072,1
26,9.384567,0.18334961,-0.73313904,1
27,8.958389,0.083984375,-0.57032776,1
28,9.341461,-0.08001709,-0.4015503,1
29,8.911713,-0.29190063,-0.14176941,1
30,9.300766,0.38327026,-0.39915466,1
31,9.723343,-0.95988464,-1.3436584,1
32,9.3941345,-0.66778564,-0.84207153,1
33,9.438431,0.7819061,0.3310852,1
34,8.859039,-0.49301147,0.53578186,1
35,9.135559,-0.3768921,0.40769958,1
36,9.728134,-0.3876648,-0.12620544,1
37,8.709396,-0.77433777,-0.3249359,1
38,9.698196,-0.12908936,-1.234726,1
39,9.519836,1.4127655,-1.1030426,1
40,9.319916,0.055252075,-0.60505676,1
41,9.331894,1.0129395,-0.91030884,1
42,8.983536,0.65979004,-0.7989807,1
43,8.928467,0.6633911,-0.7750397,1
44,9.328293,0.62628174,-0.8779907,1
45,9.284012,0.62268066,-0.88038635,1
46,9.123596,0.64064026,-0.8253174,1
47,8.818329,0.848938,0.99069214,1
48,9.224152,0.3617096,-2.2283173,1
49,8.872208,0.6466217,-0.417099,1
50,9.766434,0.52931213,-0.8241272,1
51,9.106842,0.69810486,-0.77264404,1
52,9.199005,0.73760986,-0.7570801,1
53,9.17627,0.5951538,-0.69602966,1
54,10.282394,0.69810486,-1.4813232,1
55,8.967972,0.52212524,-0.7020111,1
56,9.181061,0.43115234,-0.7283478,1
57,9.311539,0.62268066,-0.8791809,1
58,9.121201,0.55804443,-0.6732788,1
59,8.976349,0.86569214,-0.5966644,1
60,9.329498,0.5987396,-0.7582855,1
61,9.274429,0.5855713,-0.8169403,1
62,9.262466,0.6107178,-0.84088135,1
63,9.337875,0.45269775,-0.9246826,1
64,8.991913,0.60113525,-0.73313904,1
65,9.728134,0.85731506,-1.6884308,1
66,7.620041,0.7424011,0.71894836,1
67,7.691864,0.55804443,0.28678894,1
68,10.8797455,0.8381653,-2.5718842,1
69,8.917694,0.635849,-0.6266022,1
70,9.125992,0.57121277,-0.5416107,1
71,8.8997345,0.7507782,-0.51527405,1
72,9.188232,0.5628357,-0.83010864,1
73,9.165497,0.69929504,-0.7463074,1
74,9.254074,0.6861267,-0.64933777,1
75,9.105637,0.5987396,-0.6337738,1
76,9.597641,0.556839,-0.93066406,1
77,9.451599,0.8381653,0.6531067,1
78,9.175064,0.59394836,-0.43745422,1
79,9.600037,0.8405609,-0.7522888,1
80,9.165497,0.47184753,-0.45899963,1
81,9.233734,0.77830505,-0.7379303,1
82,9.23613,0.6286621,-0.535614,1
83,9.134369,0.43354797,-0.5021057,1
84,9.1523285,0.39164734,-0.41830444,1
85,9.523422,0.8345642,-0.6613159,1
86,9.153519,0.5077667,-0.6804657,1
87,9.21817,0.596344,-0.6038513,1
88,9.372589,0.4514923,-0.57032776,1
89,7.813965,0.6430359,1.7161255,1
90,9.96994,0.8417511,-1.6213837,1
91,9.418076,0.1725769,0.5489502,1
92,9.143951,0.7759094,-0.38957214,1
93,9.23613,0.7112732,-0.37161255,1
94,9.37619,0.5855713,-0.50450134,1
95,9.233734,0.67056274,-0.491333,1
96,9.212173,0.6238861,-0.42070007,1
97,9.087677,0.5987396,-0.2351532,1
98,9.360626,0.6131134,-0.40393066,1
99,9.052963,0.6562042,-0.27226257,1
100,8.531036,0.67056274,0.6710663,1
101,9.070923,0.6454315,-0.2399292,1
102,9.208588,0.53170776,-0.30937195,1
103,9.246902,0.64183044,-0.37998962,1
104,9.193024,0.6645813,-0.33091736,1
105,9.153519,0.6538086,-0.3440857,1
106,9.196625,0.7040863,-0.36442566,1
107,9.178665,0.79745483,-0.38838196,1
108,9.304352,0.6897278,-0.43745422,1
109,9.194229,0.576004,-0.37521362,1
110,9.272034,0.5700073,-0.3871765,1
111,9.410904,0.54008484,-0.36442566,1
112,9.3498535,0.5484619,-0.26507568,1
113,8.940445,0.79626465,-0.17170715,1
114,8.90094,0.7005005,-0.2962036,1
115,9.188232,0.4191742,0.04498291,1
116,9.208588,0.5281067,-0.4063263,1
117,9.210983,0.6921234,-0.64456177,1
118,9.129578,0.6669769,-0.49731445,1
119,9.725739,0.29588318,-0.099868774,1
120,9.285202,0.5245209,-0.09867859,1
121,9.117615,0.58917236,-0.575119,1
122,9.096069,0.49699402,-1.0204468,1
123,9.801147,0.6789551,-1.021637,1
124,9.220566,0.89323425,-0.9234772,1
125,8.146759,1.2104645,0.058151245,1
126,9.963959,0.22764587,-0.18606567,1
127,9.327103,0.3461609,0.32987976,1
128,8.789597,0.8776703,-0.64694214,1
129,9.151123,0.9423065,-0.040023804,1
130,9.31633,0.30665588,-0.6613159,1
131,9.086487,1.0117493,-1.5172424,1
132,8.758484,1.3660889,-1.2466888,1
133,9.274429,0.7016907,0.84703064,1
134,8.844666,1.0608215,-0.52604675,1
135,9.506668,0.6095123,-0.31414795,1
136,9.51265,0.34854126,0.17546082,1
137,8.975159,0.35932922,-0.083114624,1
138,9.154724,-0.012969971,-0.071136475,1
139,8.727356,0.7040863,-0.029251099,1
140,9.406113,1.1123047,-0.7403259,1
141,10.924042,0.32341003,1.7472534,1
142,8.493927,0.5185394,-0.35246277,1
143,9.600037,0.34495544,0.18144226,1
144,9.33429,0.4479065,0.765625,1
145,8.393356,1.868866,0.041381836,1
146,9.402527,1.2344055,-0.104660034,1
147,9.21817,0.9925842,-0.2578888,1
148,9.093674,0.37368774,-0.63139343,1
149,8.034241,0.6645813,0.101242065,1
150,8.596878,1.1194763,-0.91989136,1
151,11.307114,0.8453522,-0.62779236,1
152,10.804321,0.96984863,-0.48773193,1
153,9.027832,0.88604736,-0.38478088,1
154,9.402527,0.58317566,0.11201477,1
155,8.72377,0.9387207,0.36938477,1
156,8.447235,1.1170807,0.39093018,1
157,8.708206,0.71725464,0.74887085,1
158,9.720947,0.7040863,-1.2502899,1
159,9.534195,0.7842865,0.75245667,1
160,9.2708435,0.6968994,0.18981934,1
161,9.081696,1.1278534,0.04736328,1
162,8.581314,0.5448761,0.16947937,1
163,8.948822,0.79745483,0.06173706,1
164,10.568497,1.877243,0.28918457,1
165,9.643143,-0.14346313,-0.11903381,1
166,12.342606,-0.17459106,-0.6182251,1
167,8.959595,-0.8126373,0.32629395,1
168,8.869812,0.9758301,0.32868958,1
169,8.973953,1.062027,0.61120605,1
170,8.529831,0.8118286,0.091659546,1
171,13.995789,0.596344,1.4168549,1
172,10.183029,-0.46907043,-0.030441284,1
173,9.571304,0.00138855,-0.085510254,1
174,8.576523,1.0440674,0.26524353,1
175,8.490326,0.75556946,0.19102478,1
176,8.7656555,0.34016418,0.077301025,1
177,9.705383,0.20489502,-0.50090027,1
178,9.951996,0.17018127,-0.57751465,1
179,9.258865,0.51374817,-0.3835907,1
180,8.624405,0.32460022,-0.1381836,1
181,9.853821,-0.996994,-0.18965149,1
182,9.665878,-0.368515,-0.48773193,1
183,9.012268,0.51493835,-0.07234192,1
184,9.626373,0.8046417,0.171875,1
185,8.862625,0.40481567,-1.1976166,1
186,9.510254,-1.3609161,0.22094727,1
187,7.882202,-0.65582275,-0.3368988,1
188,9.29718,-0.9562988,0.41368103,1
189,15.303024,0.036102295,0.5118408,1
190,4.5159607,0.5257263,-0.04360962,1
191,10.531387,-0.6187134,-0.2854309,1
192,12.014587,-2.9039764,-0.99290466,1
193,11.141907,-3.076355,-0.37161255,1
194,9.390549,-0.6474457,0.074905396,1
195,8.619614,0.06124878,-0.18367004,1
196,6.5007477,-0.4056244,-0.34048462,1
197,10.70018,-0.8964386,0.6961975,1
198,9.609619,-0.3936615,-0.54519653,1
199,9.877762,-0.4451294,-0.4626007,1
200,9.403717,-0.6869507,-0.8456726,1
201,14.017349,-1.7451782,-0.44703674,1
202,11.727295,-1.3968201,-0.14297485,1
203,5.0127563,-0.1817627,1.449173,1
204,6.6300354,-0.14346313,-0.417099,1
205,6.153595,0.012161255,-1.3747864,1
206,9.546173,0.046875,-0.35006714,1
207,10.63913,-0.9323425,-0.33570862,1
208,8.214996,-0.21887207,-0.29141235,1
209,7.4009705,0.7759094,-0.31774902,1
210,10.623566,-0.4259796,0.17546082,1
211,10.704971,-0.96707153,-0.6266022,1
