0,8.784821,-0.49899292,-1.0910797,1
1,8.784821,-0.49899292,-1.0910797,1
2,8.80397,-0.5337219,-1.3101501,1
3,9.228943,-0.43675232,-1.90271,1
4,9.019455,-0.002197266,-1.8237,1
5,9.091278,-0.3074646,-1.3544312,1
6,9.47435,0.09954834,-2.3252869,1
7,9.397736,0.25875854,-1.3460541,1
8,9.517441,0.2420044,-0.5104828,1
9,8.757278,0.46705627,-0.23155212,1
10,9.451599,-0.31584167,-0.7738342,1
11,8.90213,-0.54927063,-1.1712799,1
12,9.0793,-0.36013794,-1.0515747,1
13,9.13916,0.21087646,-1.4466095,1
14,9.076904,0.36410522,-1.4645691,1
15,9.189438,0.59754944,-1.4549866,1
16,9.228943,0.5556488,-1.5256195,1
17,9.099655,0.31861877,-1.7075806,1
18,9.020645,-0.02255249,-1.8787689,1
19,8.914108,-0.22486877,-1.8296814,1
20,9.056564,-0.4152069,-1.9637604,1
21,9.199005,-0.55885315,-1.9912872,1
22,9.009872,-0.5349121,-1.8584137,1
23,9.12001,-0.37928772,-1.5854797,1
24,9.596451,-0.38049316,-1.6764526,1
25,9.790375,-0.37809753,-1.7267303,1
26,9.961563,-0.3768921,-1.8667908,1
27,9.768829,-0.30267334,-2.0355835,1
28,9.797562,-0.50138855,-2.2187347,1
29,9.105637,-0.18894958,-2.1576843,1
30,8.916504,0.009765625,-2.0164337,1
31,8.739319,0.26115417,-1.6764526,1
32,8.686661,0.30426025,-1.7614441,1
33,8.507095,0.26475525,-2.163681,1
34,8.469971,0.13786316,-2.71315,1
35,8.74411,0.16539001,-2.6724396,1
36,8.203018,-0.3876648,-3.1081848,1
37,7.6176453,-0.014175415,-3.5583038,1
38,7.2860413,0.87527466,-4.187973,1
39,7.849884,1.2954559,-3.9880524,1
40,8.935654,0.64183044,-3.484085,1
41,9.220566,0.4802246,-3.4756927,1
42,8.305969,0.675354,-4.4692993,1
43,7.881012,0.61190796,-4.729065,1
44,8.48674,-0.3864746,-4.630905,1
45,9.961563,-2.044464,-3.6373138,1
46,10.046555,-4.1298065,-3.4182434,1
47,10.035782,-3.8879852,-5.259384,1
48,9.655106,-1.9522858,-6.3355713,1
49,9.386963,0.11869812,-5.654419,1
50,8.039017,1.947876,-3.95932,1
51,7.4368744,1.2212372,-3.4373932,1
52,7.7852325,-0.59716797,-4.3878937,1
53,8.164719,-1.3872528,-5.148041,1
54,8.414917,-1.0736084,-5.6244965,1
55,7.478775,0.22764587,-5.358734,1
56,6.8718414,1.2774963,-4.855957,1
57,6.6575623,1.4953766,-4.665619,1
58,7.2716827,0.6849365,-4.7984924,1
59,8.120422,-0.6354675,-5.148041,1
60,7.9073334,-1.8768616,-5.911804,1
61,7.7996063,-2.1174774,-6.0470734,1
62,7.430893,-1.5045624,-4.930176,1
63,6.798828,-1.0628357,-3.6648407,1
