0,9.074509,-1.9462891,-0.36802673,1
1,8.911713,-2.2671204,-0.11663818,1
2,8.972763,-2.4538574,-0.21958923,1
3,8.930862,-2.3868256,-0.2962036,1
4,8.769257,-2.3940125,-0.30697632,1
5,8.690247,-2.1019135,-0.63616943,1
6,8.502304,-2.5256958,-0.6110382,1
7,8.710602,-2.6190643,-0.7858124,1
8,9.017059,-2.3461304,-0.7893982,1
9,9.357025,-2.0360718,-0.9546051,1
10,9.3893585,-1.819397,-0.8971405,1
11,9.339081,-1.7715149,-1.4118958,1
12,8.915298,-1.661377,-1.9553833,1
13,8.5849,-1.443512,-1.9625702,1
14,8.301193,-1.0400848,-1.6010437,1
15,8.778824,-1.0831909,-0.73672485,1
16,9.289993,0.2348175,-1.188034,1
17,9.452805,0.61550903,-1.9146729,1
18,9.4133,0.8405609,-2.373169,1
19,9.361816,0.6538086,-2.175644,1
20,8.904526,0.33657837,-2.2798004,1
21,8.138382,2.4362946,-1.4430237,1
22,8.280838,1.121872,-2.0870667,1
23,8.489136,1.3205872,-2.6999817,1
24,9.345062,1.6916962,-2.9298248,1
25,9.536591,1.3062286,-2.55513,1
26,10.429626,1.4702301,-2.2953491,1
27,10.806717,2.4207306,-2.3169098,1
28,10.944382,2.7367706,-1.7710266,1
29,9.608414,1.2583466,-1.8464508,1
30,8.481949,0.57121277,-1.7494812,1
31,8.605255,0.25517273,-1.6201935,1
32,7.9121246,1.1446228,-1.8368683,1
33,7.9815674,2.3644714,-1.3388672,1
34,8.595673,2.545227,-2.270218,1
35,8.854248,1.9382935,-1.0072784,1
36,8.5849,0.7531738,-1.4334412,1
37,7.842697,1.1422272,-1.1210022,1
38,7.669113,1.5755768,-1.7243347,1
39,8.753693,2.1729279,-2.3911285,1
40,8.066559,2.1489868,-2.6676483,1
41,9.407303,1.027298,-3.519989,1
42,11.089233,0.9854126,-3.3368378,1
43,10.574478,1.279892,-3.370346,1
44,10.233307,0.7866821,-3.5235748,1
45,10.651093,0.8441467,-3.4469604,1
46,10.011841,0.5257263,-4.0874176,1
47,7.509903,0.36650085,-3.6480865,1
48,7.3542786,0.33657837,-4.4118347,1
49,9.440826,-2.2563477,-5.666397,1
50,10.009445,-2.7279968,-4.651245,1
51,9.895721,-2.5125275,-3.5882263,1
52,8.872208,-2.4766083,-4.1101685,1
53,7.628418,-1.3357697,-4.365143,1
54,6.6144714,-1.5979309,-2.840042,1
55,6.7294006,-0.89404297,-2.389923,1
56,7.3219604,-1.0257263,-2.6748352,1
57,9.445618,-1.467453,-3.7797546,1
58,8.671097,-1.6949005,-3.0986176,1
59,7.9995117,-1.194519,-3.0626984,1
60,8.733337,-0.55166626,-2.6880035,1
61,9.427658,-0.5253296,-2.946579,1
62,10.160278,-1.0269165,-3.282959,1
63,10.283585,-0.9586792,-3.2051544,1
64,10.133942,-0.7420044,-2.7634277,1
65,9.12001,-0.9084015,-2.8101044,1
66,8.659119,-0.5780029,-2.389923,1
67,8.122818,-0.35653687,-2.567093,1
68,8.054581,-0.8569336,-2.1576843,1
69,8.405334,-0.36611938,-2.2690277,1
70,8.303574,-0.5672302,-2.5599213,1
71,7.6667175,-0.78630066,-2.551529,1
72,8.076126,-0.91319275,-2.2187347,1
73,7.7936096,-0.581604,-2.0200195,1
74,9.249298,-0.44992065,-2.9238281,1
75,9.184647,-1.6949005,-1.5651245,1
76,8.613632,-1.5967407,-2.1732483,1
77,9.06015,-2.1952972,-1.8883362,1
78,8.869812,-2.119873,-2.4461975,1
79,8.049789,-1.8050385,-2.55513,1
80,7.4560394,-1.7128601,-2.6401215,1
81,6.888611,-1.3944244,-2.4485931,1
82,6.919739,-1.6829376,-2.5802612,1
83,7.3506927,-2.183319,-2.8184967,1
84,7.9228973,-2.3509216,-2.898697,1
85,7.9600067,-2.2359924,-4.3902893,1
86,8.226959,-1.9403076,-5.353943,1
87,8.627991,-2.2419739,-4.7326508,1
88,8.789597,-3.0583954,-3.824051,1
89,9.768829,-2.2348022,-5.5263367,1
90,9.761642,-0.1925354,-9.462402,1
91,10.241684,1.7335968,-11.475922,1
92,13.009384,4.3935547,-1.9350281,1
93,10.584061,6.328064,-4.2657776,1
94,10.439209,6.431015,-4.94693,1
95,6.70784,2.718811,-4.5291443,1
96,5.5622253,0.48143005,-4.5375214,1
97,5.458069,-0.4056244,-4.622528,1
98,6.209854,-0.4666748,-4.3842926,1
99,6.5558167,0.088775635,-4.5183716,1
100,6.6455994,0.16059875,-4.4393616,1
101,6.0769806,-0.36253357,-3.6983643,1
102,5.2042847,-1.3633118,-2.9477692,1
103,4.4201813,-2.265915,-2.7310944,1
104,4.1233063,-2.590332,-2.939392,1
105,4.2813263,-2.3389435,-2.9513702,1
106,4.3651123,-1.6362457,-3.2290955,1
107,3.3140717,-1.5416718,-6.0398865,1
108,4.2082977,-0.8126373,-6.1572113,1
109,6.9700165,0.6573944,-3.9078522,1
110,8.6818695,1.8748474,-3.8444061,1
111,8.42688,2.4374847,-5.2976837,1
112,7.2824554,1.6677551,-5.2330475,1
113,6.3858185,0.028915405,-4.603363,1
114,6.0638123,-1.562027,-4.554291,1
115,7.5350494,-2.6873016,-4.2370605,1
116,9.258865,-3.27388,-4.4776764,1
117,10.175842,-2.8141937,-4.808075,1
118,10.788757,-2.4730225,-5.161209,1
119,10.056137,-2.0504456,-5.6280823,1
120,8.56575,-1.5811768,-4.804474,1
121,8.639969,-1.2555695,-4.175995,1
122,9.206192,-1.8002472,-3.8851013,1
123,9.425262,-2.7172241,-4.3483887,1
124,9.843048,-2.1952972,-5.5419006,1
125,10.076492,-0.6354675,-5.8543396,1
126,10.236893,-0.37210083,-5.3048706,1
127,10.148315,-1.5285034,-4.575836,1
128,10.271622,-2.1809235,-4.4118347,1
129,11.784744,-1.8648987,-3.7869415,1
130,13.449921,-1.372879,-3.685196,1
131,12.8094635,-1.0963593,-3.0830536,1
132,12.712509,-1.8960114,-4.499222,1
133,13.615112,-1.5536499,-3.8503876,1
134,14.41478,-1.0101624,-1.9039001,1
135,13.470276,-1.2232513,-1.2861938,1
136,11.953537,-0.9431305,-1.282608,1
137,9.561737,-0.1877594,-0.5894928,1
138,7.008316,0.35453796,0.69859314,1
139,5.48201,0.5161438,1.3881226,1
140,5.0654297,0.115112305,1.0397644,1
141,5.9452972,-0.49661255,0.14193726,1
142,7.4763794,-0.9143982,-0.17289734,1
143,9.009872,-0.6534271,-0.456604,1
144,10.4092865,-0.17098999,-0.6373749,1
145,11.219711,0.299469,-0.88038635,1
146,11.502228,0.42156982,-0.5236511,1
147,11.265213,0.23362732,-0.2794342,1
148,9.790375,0.37249756,0.004272461,1
149,8.569336,0.8226013,0.28199768,1
150,7.7972107,1.0596313,0.54776,1
151,7.5194855,0.86450195,0.39453125,1
152,7.8606567,0.6274719,-0.04360962,1
153,8.401749,0.4514923,-0.17408752,1
154,8.794388,0.33657837,-0.49371338,1
155,8.896149,0.3796692,-0.535614,1
156,8.938049,0.5233307,-0.4338684,1
157,8.930862,1.0237122,-0.1309967,1
158,9.017059,1.4510803,-0.21240234,1
159,9.133179,1.7312012,-0.5056915,1
160,9.195419,1.659378,-0.91270447,1
161,9.558136,1.3229828,-1.2335358,1
162,9.755661,0.9710388,-1.3424683,1
163,9.665878,0.42037964,-1.6549072,1
164,9.542587,-0.002197266,-1.737503,1
165,9.663483,-0.4834442,-2.2462769,1
166,9.914871,-0.9981842,-2.3983002,1
167,10.471527,-1.0604401,-2.1768494,1
168,10.408081,-0.5935669,-1.6956024,1
169,9.774811,-0.23564148,-1.6477203,1
170,9.15712,-0.61990356,-1.5962524,1
171,9.128387,-0.4547119,-1.8440552,1
172,9.390549,-0.0440979,-1.7339172,1
173,9.329498,0.42515564,-1.7961731,1
174,9.069733,0.8022461,-1.9685516,1
175,9.1918335,0.7866821,-1.9170685,1
176,9.434845,0.23841858,-1.8248901,1
177,9.125992,-0.2679596,-1.6968079,1
178,8.600464,-0.37091064,-1.2502899,1
179,9.371399,-0.2715454,-1.1832428,1
180,9.685028,0.057647705,-1.456192,1
181,9.372589,0.27313232,-1.7123718,1
182,9.318726,-0.11592102,-1.5483704,1
183,9.440826,-0.9934082,-1.5567474,1
184,9.311539,-1.4303436,-2.286972,1
185,8.90213,-1.2232513,-2.855606,1
186,9.002686,-1.2411957,-3.2578278,1
187,9.054169,-1.2567596,-3.6313171,1
188,9.522232,-0.8856659,-4.377121,1
189,9.592865,-0.42118835,-4.673996,1
190,9.230133,0.714859,-3.95813,1
191,8.707001,1.4115753,-2.5994263,1
192,8.156342,1.3624878,-1.9182739,1
193,7.711014,0.5257263,-2.1265717,1
194,7.890579,0.5053711,-2.2965546,1
195,8.112045,0.8381653,-2.120575,1
196,9.058945,1.3241882,-1.5028687,1
197,9.230133,1.2870789,-1.3125305,1
198,9.365402,0.59994507,-1.2466888,1
199,9.249298,0.48501587,-1.1760712,1
200,9.345062,0.7040863,-0.88157654,1
201,9.020645,1.1577911,-1.2119751,1
202,8.887772,1.1553955,-1.2179718,1
203,9.063736,1.0596313,-0.95339966,1
204,8.894943,0.81781006,-0.6230011,1
205,8.813553,0.1558075,-1.2909851,1
206,8.438858,-0.08958435,-1.1329651,1
207,8.511871,0.21687317,-0.55955505,1
208,8.958389,0.5460663,-0.7786255,1
209,9.181061,0.6382446,-1.6908264,1
210,9.289993,0.22644043,-2.9034882,1
211,9.900513,0.56044006,-4.7949066,1
212,10.088455,-0.6151123,-1.5208282,1
213,8.74411,-1.7870789,0.3885498,1
214,8.294006,-1.6721649,-0.7199707,1
215,8.811157,-0.69532776,-1.5220337,1
216,8.958389,0.1330719,-0.6481476,1
217,8.958389,0.3796692,-0.08909607,1
218,8.893753,-0.06564331,-0.25430298,1
219,9.426468,-0.92996216,-0.9629822,1
220,11.357391,-1.4973755,-2.278595,1
221,12.019379,-2.293457,-3.3081055,1
222,10.568497,-1.3704834,-3.3679657,1
223,8.746506,-0.8605194,-4.0407257,1
224,8.3897705,-0.35295105,-5.266556,1
225,9.831085,-0.10395813,-3.93898,1
